Iteration,Cost
1,3.303986796393487
2,3.303986796393487
3,3.303986796393487
4,3.303986796393487
5,3.303986796393487
6,3.303986796393487
7,3.303986796393487
8,3.303986796393487
9,3.303986796393487
10,3.2977968270851235
11,3.2977968270851235
12,3.2977968270851235
13,3.2977968270851235
14,3.2977968270851235
15,3.2977968270851235
16,3.2977968270851235
17,3.2977968270851235
18,3.2977968270851235
19,3.2977968270851235
20,3.2977968270851235
21,3.2977968270851235
22,3.2977968270851235
23,3.2977968270851235
24,3.2977968270851235
25,3.2977968270851235
26,3.2977968270851235
