Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:01:00.21,60.21
DE,20,00:02:12.87,132.87
DE,30,00:03:12.78,192.78
DE,40,00:04:20.10,260.1
DE,50,00:05:31.81,331.81
DE,60,00:06:34.46,394.46
DE,70,00:07:27.87,447.87
DE,80,00:08:41.66,521.66
DE,90,00:09:45.75,585.75
DE,100,00:10:40.87,640.87
GA,10,00:01:03.61,63.61
GA,20,00:01:50.96,110.96
GA,30,00:02:38.23,158.23
GA,40,00:03:07.65,187.65
GA,50,00:03:55.50,235.5
GA,60,00:04:18.17,258.17
GA,70,00:05:13.88,313.88
GA,80,00:05:58.02,358.02
GA,90,00:06:50.84,410.84
GA,100,00:07:15.25,435.25
PSO,10,00:03:20.98,200.98
PSO,20,00:06:16.76,376.76
PSO,30,00:09:16.35,556.35
PSO,40,00:13:42.89,822.89
PSO,50,00:16:31.96,991.96
PSO,60,00:19:30.95,1170.95
PSO,70,00:21:58.83,1318.83
PSO,80,00:24:42.56,1482.56
PSO,90,00:25:03.63,1503.63
PSO,100,00:26:03.76,1563.76
