Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1333.8171890618564,-10.770372735577027,-0.0002587919589157406,15
DE,10,2,1354.4942601200544,-10.417304966764206,-0.0002619432483770721,15
DE,10,3,1353.22457979637,-10.048903372372969,-0.0002516157175381471,21
DE,10,4,1353.2870040875634,-10.23317271025222,-0.0002550113208730446,19
DE,10,5,1354.3619560664454,-9.852852076209345,-0.0002445225873646739,17
DE,10,6,1354.261167766869,-9.802527621434876,-0.00024716974898854067,15
DE,10,7,1465.127567978138,-9.637614519243861,-0.005524624179239603,5
DE,10,8,1465.052838620101,-9.63568806321394,-0.005514305794684066,6
DE,10,9,1467.2538525242187,-10.097728276416603,-0.005990833288654469,7
DE,10,10,1353.7186565319942,-10.146332444292128,-0.0002521014170491125,16
DE,10,11,1468.639541227403,-9.63291828236774,-0.005912918016629207,7
DE,10,12,1466.3811984811712,-9.500691106583936,-0.005533176791877893,8
DE,10,13,1354.2697143952478,-10.49749663424003,-0.00026312403313106993,15
DE,10,14,1353.7200612162,-10.425742106733942,-0.0002607214966651632,16
DE,10,15,1466.0402601668682,-9.392328564630112,-0.005375805319387808,8
DE,10,16,1356.377005676479,-10.32241437665018,-0.0002646599009429205,18
DE,10,17,1354.0785616102867,-9.687368313666134,-0.00024308258121231562,21
DE,10,18,1356.8900319276709,-12.857169904367979,-0.0003258210495986607,14
DE,10,19,1467.215680317302,-9.815947322698044,-0.005877821919033172,4
DE,10,20,1468.3685288800161,-9.592714224693943,-0.005848089712347333,5
DE,10,21,1352.3520270044799,-10.768220855908588,-0.00025766126072307265,14
DE,10,22,1464.9108728684666,-11.6576266634193,-0.0010306724040068955,8
DE,10,23,1354.0275494066748,-10.369747488238765,-0.00025797971570318615,21
DE,10,24,1353.10371975592,-10.134912345086825,-0.00025341371262117395,21
DE,10,25,1332.6173988859432,-10.76935160113566,-0.0002680558790552406,16
DE,10,26,1356.7584896025871,-10.305316596342287,-0.00026480718548415466,13
DE,10,27,1353.2806541068853,-10.29058446957837,-0.0002566852906415538,17
DE,10,28,1354.9817674155292,-10.608134256035136,-0.0002661694468724298,17
DE,10,29,1469.732515880814,-9.292997710624903,-0.005673895340371639,8
DE,10,30,1475.2982203101406,-10.625043572367915,-0.006813116328943243,4
DE,10,31,1358.5075017267175,-12.943201760005984,-0.000322443018342917,15
DE,10,32,1359.5057873289845,-12.828824987252226,-0.0003349821469536239,14
DE,10,33,1467.2939586506468,-9.220320796679871,-0.005280205046986056,7
DE,10,34,1353.5506466850918,-10.306086178377065,-0.00025816162482577513,11
DE,10,35,1465.2409675656409,-9.67350861208726,-0.005567180078692748,6
DE,10,36,1353.1136459980794,-10.18905903236243,-0.00025473829926571726,15
DE,10,37,1357.9495342604334,-10.704017636636273,-0.0002743103871049712,12
DE,10,38,1354.9011869796639,-10.50330617751446,-0.00026416267710404305,13
DE,10,39,1472.5311719528834,-10.361069298090001,-0.006578354235581695,7
DE,10,40,1361.215586311583,-12.762484249269193,-0.0003419337094300659,11
DE,10,41,1354.2889330495204,-10.248738055299633,-0.00025431549696679125,14
DE,10,42,1357.871951687149,-12.796808058999723,-0.0003303268904403193,11
DE,10,43,1358.1492566471206,-10.927016984641108,-0.00027119196029408,15
DE,10,44,1353.7355708038733,-10.276472491072546,-0.0002554905518119422,11
DE,10,45,1355.3955548657661,-10.296135079183578,-0.00025475446945333845,16
DE,10,46,1465.0209982954393,-9.464160465265849,-0.005346123930479977,7
DE,10,47,1354.1408916480182,-10.223762657908019,-0.00025832742190831474,14
DE,10,48,1448.8049987519817,-10.911751729097134,-0.0007672838537634346,6
DE,10,49,1361.6507822806166,-11.292892145163755,-0.0002825112525561939,17
DE,10,50,1358.0653317752835,-10.947088210929152,-0.00027566750640528343,13
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1359.2120540714186,-12.861705186705514,-0.00033312772827939676,16
DE,20,2,1353.4376765747616,-9.955196088540546,-0.0002496007131057177,14
DE,20,3,1353.9858913863718,-9.925628748716683,-0.00025084896044494116,18
DE,20,4,1353.7598710101001,-9.983388755513609,-0.0002513115295897546,16
DE,20,5,1353.3206677481794,-9.957938910808096,-0.0002498805178594741,14
DE,20,6,1353.360086900637,-9.866987219485189,-0.0002457323683431791,17
DE,20,7,1334.9237121917251,-10.358797267857732,-0.00025184649477466917,18
DE,20,8,1354.0059587080138,-10.177191441064295,-0.0002525694976954415,15
DE,20,9,1354.0006766095712,-10.117820281065235,-0.0002555032767692705,14
DE,20,10,1353.1597920980635,-10.147471901944073,-0.00025266944471017197,13
DE,20,11,1353.3390943341637,-10.328302609843398,-0.00025804002037398653,14
DE,20,12,1354.082137140174,-10.253228737753652,-0.00025458121958406993,20
DE,20,13,1354.0371854923567,-10.00283926065596,-0.0002529070132916275,16
DE,20,14,1353.6880406668606,-9.927814911018878,-0.0002504435710147541,15
DE,20,15,1354.628817927954,-9.811286997353001,-0.0002487749006838619,16
DE,20,16,1352.967979430117,-10.171427730283263,-0.00025396989814086175,19
DE,20,17,1353.201693180108,-10.156376535811404,-0.00025282672740308074,16
DE,20,18,1353.067920733297,-9.948261080272914,-0.00024813727002064457,15
DE,20,19,1353.4782624794773,-9.817028202185647,-0.00024539515975190596,16
DE,20,20,1353.1563787287164,-10.26780497416307,-0.00025655387017618856,19
DE,20,21,1353.683102778767,-9.92777427656356,-0.00024951867061423494,16
DE,20,22,1353.6165710699959,-10.172073150654867,-0.000255376890003013,13
DE,20,23,1324.5986151415705,-10.77034989470475,-0.00027550809608983817,17
DE,20,24,1336.712850352755,-10.76882590720846,-0.00027583484005798495,15
DE,20,25,1352.991787666085,-10.0885304512488,-0.00025226550491543997,17
DE,20,26,1353.3435030395567,-9.962307978319245,-0.000249831737978181,15
DE,20,27,1354.0908161751508,-9.845639331349062,-0.0002484070221810755,15
DE,20,28,1353.5271313513094,-9.930093064641056,-0.00024924436287454294,15
DE,20,29,1353.5508869386758,-10.03615978433438,-0.00025267933458714836,17
DE,20,30,1354.4114661628091,-9.826686727731449,-0.00024825709099290504,14
DE,20,31,1353.0530012501108,-10.144349734439253,-0.00025272614209764094,19
DE,20,32,1339.867613136168,-10.767998460230487,-0.000266907340275355,16
DE,20,33,1467.8262319025268,-9.31047880562057,-0.005469468454615595,6
DE,20,34,1352.9871753227976,-10.057959202543813,-0.0002514974669150334,18
DE,20,35,1353.1771927002064,-10.03919190258685,-0.00025120986253886635,18
DE,20,36,1465.9326138181536,-9.821800332046891,-0.005740028942389246,6
DE,20,37,1353.3590962993053,-10.107985329775943,-0.00025364022231964996,17
DE,20,38,1353.3202466983307,-10.110953985222132,-0.00025179117190521957,16
DE,20,39,1352.9667184101286,-10.045539103174733,-0.0002506331269281287,17
DE,20,40,1337.427359104342,-10.768701190058877,-0.0002662993585029784,17
DE,20,41,1358.8108246814525,-12.942997393016022,-0.0003252152354143653,11
