Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.9687214252392853,1.4325011030444061,0.0014647962139046262,66.23378579925605,1496.393465882557,0.2205801835290797,0.10739898935423828,0.6222634859075159,0.01847876644845141
2,26,0.9669273499522012,1.470896741876228,0.0016493184803266054,64.36310861382395,1467.4047990835006,0.21630702570756524,0.1063780447322974,0.6261742614073922,0.018068018104946373
3,26,0.9671269826926041,1.4587864523141585,0.0015110617167643898,66.13214580426393,1493.9033981612142,0.22021312793341144,0.10668159764107811,0.6223795583249699,0.017852698793144613
4,30,0.9652149398144729,1.498717739324103,0.001666309617016487,64.77777176963926,1475.277007851028,0.2174674512870075,0.10566028730150413,0.6248649321409238,0.01722226908503757
5,26,0.9704330683726649,1.467973499191085,0.001866521174152756,61.39696633285649,1424.8852170697476,0.21003930440430374,0.10642233229398244,0.6350702668296917,0.01890116484468692
6,39,0.9668007064153158,1.4604771655740296,0.001526247584920621,65.93730432331719,1487.892210543662,0.21932703153020017,0.10661315996217802,0.6229062759099778,0.017954239012959766
7,26,0.966860939246875,1.4764576741767272,0.0014808413217864602,67.02351210953861,1509.6009934793474,0.22252707712871672,0.10620038009794133,0.62107272567957,0.017060756340646976
8,26,0.9679492122689389,1.4753013306572802,0.0018051473392423807,62.35222545650964,1434.9566784569934,0.21152391714276852,0.10621459189929382,0.6316283079706598,0.018582395256216737
9,36,0.9648034587618306,1.4901534601260416,0.0016337643036503002,65.03977324269039,1469.6241301992923,0.21663417259506143,0.10582495060965195,0.6247179569283218,0.017626378628795483
10,26,0.9676012642148785,1.4717326326560816,0.0014553028725438455,67.32064335147788,1516.8205474610313,0.22359129625195295,0.10632927009416701,0.6206769197829769,0.01700377808578153
11,26,0.9652813218386903,1.4825687996902184,0.0015585525107014032,65.96722990670958,1486.4055406825555,0.2191078846826051,0.10601853888848738,0.6227086197715789,0.01744627849601898
12,28,0.9659499331730411,1.485846059077843,0.001554874972113311,66.0994010868045,1494.1917307862177,0.22025563043344953,0.10599466357522842,0.6225270928499096,0.017172546314453526
13,26,0.9652972995143554,1.4845641373806373,0.0015916179793462244,65.521600561686,1479.314439776363,0.21806260055448398,0.10598457394637233,0.6236997565636941,0.017550368449804923
14,26,0.9712919424806683,1.4199709205582236,0.001685259428730833,62.62613112443023,1442.9216066866247,0.2126980103012493,0.10776757250513302,0.6310175857029989,0.019808773971287115
15,26,0.9667025337870363,1.4790244814721383,0.0014836859139529712,67.03858011125237,1509.64813450424,0.2225340260871021,0.10613194198561805,0.6210392699864602,0.016997295727856042
16,26,0.9658109854014242,1.47854401095887,0.0015951540873806608,65.32791847892807,1477.5881854716365,0.21780813707276203,0.10614524594121438,0.6241375898336203,0.017720012553827384
17,26,0.9651293291962809,1.4847706245023296,0.0015802621299195402,65.69439768415833,1480.3966698855388,0.21822212979698966,0.10595595559883893,0.6234201374250825,0.017531106375369757
18,26,0.9657629023135269,1.4833847049889892,0.001672408665224205,64.33248792450505,1459.9244801151185,0.21520436777131943,0.10601738013196955,0.6265639783418575,0.01797717606838031
19,26,0.9685700704326207,1.4522887086810146,0.0014374786824378628,67.15101561487174,1514.4149001075752,0.22323668488346596,0.10685299396990287,0.6209309156563217,0.017549475922930085
20,26,0.9665970677346097,1.4704142152367954,0.0015278740208191967,66.14775426474625,1494.822366512017,0.22034859110676733,0.10638594395944402,0.6223250312302603,0.01753750143813813
