Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.4433282783708226,0.5403707607703248,0.00024329618703231305,80.83557089592875,3844.1977184552256,0.5666650233324889,0.20816913269612813,0.6627392969833426,0.00575482535886283
2,23,1.4799937140572874,0.3853319484828228,0.0001978801694808413,76.98479109687452,4575.9464857443345,0.6745305554040367,0.25660365628248905,0.5439535068012409,0.004905995569520612
3,16,1.539979400208089,0.533131780377514,0.0004152330377266078,65.94245881554181,2544.753802260404,0.3751167547419498,0.19516074683252468,0.9267144627732669,0.04298743586034772
4,23,1.4310455145201497,0.4641725841339368,0.00025628536287344904,74.96691924626228,3674.3530109722933,0.5416285756319291,0.21991382214307265,0.6542513819801927,0.015251734764955123
5,16,1.4284164787338502,0.4754889962940222,0.00025750031095550795,75.52398903270489,3660.3979409478243,0.539571488390277,0.21724781143512822,0.6570797912430124,0.014517387665432745
6,18,1.4942535710943883,0.409442771540984,0.0001868226169612469,80.26871988838298,4850.535959075749,0.7150072066348504,0.25948565706720067,0.518499607464477,0.001261099927860422
7,25,1.4408121900798605,0.5031751336027703,0.00029693383516522396,73.23580915094914,3261.732398397227,0.4808050472452897,0.20647538195828383,0.7310674440968892,0.02246431677939759
8,31,1.4315649542593374,0.4820684062565879,0.00027131829873149494,74.47531073107083,3506.6240446704546,0.5169040048465431,0.2137058860399753,0.6831987754212541,0.017756287951564913
9,25,1.4421809343527614,0.5586595034393699,0.0003046091832415643,75.61091958662371,3188.192535979465,0.4699646922727117,0.1945782235044189,0.7587785487821781,0.0188594697934527
10,17,1.4452440255596692,0.5750105246690531,0.00028715515413419546,78.0908240870341,3338.5356742579547,0.4921264550643235,0.19327953439618675,0.7465111181712281,0.0133269179279308
11,18,1.4651029677596443,0.431116444268346,0.00028909675804836553,69.63090302493794,3335.269454555122,0.49164498855305927,0.22371911349479584,0.721202452087025,0.02853641362476423
