Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,455.0055187795784,9.85506095622798,0.003938867298627066
2,12,453.0883457900359,9.999829113092645,0.003912975922981062
3,12,453.72036975957747,10.00083146087902,0.004337049690293287
4,11,455.0899129338472,9.839062957336623,0.0039038957235688673
5,11,455.38125217383003,10.250288279028467,0.0040645590762739565
6,13,453.6884016429605,10.000666231661548,0.004295287074278219
7,13,455.31667293714435,9.51222947409957,0.003778027653147646
8,11,455.1026456279113,9.639928738465578,0.0038460284283600744
9,12,455.1924878954999,9.623371238615498,0.0038284955418548677
10,11,455.09221923703853,9.949300503184972,0.0039390175478531235
11,14,451.1321451250282,9.997923966129385,0.004084954698252172
12,12,455.1512607644951,10.017425375401302,0.0039629507263009385
13,13,455.050402342261,9.698169185988952,0.00386080951206379
14,12,455.0124780234082,9.661562751649143,0.0038609172695448536
15,12,453.84993346021395,10.000557835501333,0.0043010404508726586
16,11,455.12420814936866,9.608312891107985,0.00380874273247965
17,12,455.0754543542755,9.87733483735883,0.0039196114523325516
18,11,453.8565530886556,9.61232545442384,0.0040576189268838325
19,12,455.0076883698457,9.980536040826415,0.00398623511786818
20,13,452.80786456056984,9.997842378841952,0.004054516529986346
21,12,455.1650033408385,10.018269728448992,0.003960231292290622
22,13,455.03224978475043,9.72780268729521,0.0038915100634761765
23,12,455.20396310458284,9.646923593013994,0.003837297464825567
24,13,455.05055952352046,9.773259263756842,0.003876443357463876
25,13,454.83248918434055,10.000698559837673,0.004416494352277476
26,12,454.8319834864439,9.998806110458325,0.00411485239666344
27,13,455.0825449603825,9.770019052235277,0.003868466437282175
28,13,454.96392819448096,9.735548841398447,0.003887202792404119
29,12,455.1030629588316,9.694780616906264,0.003847243389698554
30,10,453.59756861423676,9.99881918951651,0.0039793971760119255
31,13,452.90291333347034,10.047893437108485,0.003975512728980642
32,12,454.9856388023055,9.909313785676616,0.003976003087964315
33,12,455.10290799712277,9.77328640844452,0.0039008837215247227
34,11,455.08263948016065,9.99381709832251,0.003969786692044276
35,12,455.23234939904233,9.796682493782392,0.003925206171993585
36,13,455.35549026213295,9.490144203667192,0.0037516289035521874
37,13,454.4002944192995,10.0003838621978,0.0038448657126682675
38,13,455.0693423580457,9.711692511412146,0.0038484591297911672
39,13,455.1176688957174,9.682787762835822,0.003851769213183554
40,11,455.11861532540024,9.960057687307483,0.003950271627216272
41,12,455.1785876143168,10.059126181512376,0.003985065605425055
42,13,455.0934585315048,9.946863535064928,0.003958727445518466
43,12,455.06563973895936,9.849090631272567,0.003901190029123911
44,12,453.9146584311203,9.99970233466427,0.004153924222876708
45,11,452.8855012437819,10.002655863694905,0.004190406726638909
46,14,455.08973964470226,9.924918778728788,0.003927742843311845
47,11,455.05796269163955,9.693345193789284,0.0038585364005970712
48,12,451.77980962694716,10.000437925782641,0.003920136240881944
49,11,455.11837592266994,9.97296756412635,0.003946369891642532
50,12,455.0621830758701,9.906918594294147,0.003939920618803347
