Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,67,1353.1633866729715,-9.916757467230315,-0.0002473654027017845
2,45,1372.0904425534368,-10.632326853476927,-0.0002531004024916624
3,31,1356.1817885999865,-10.763671279492643,-0.0002698480817217453
4,39,1372.330591376425,-11.305146665607314,-0.0003059348109667407
5,44,1355.1996339679797,-10.618289467280196,-0.00026723349241213404
6,55,1363.966033508742,-12.907691770712013,-0.0003414047622843346
7,66,1353.48809523383,-10.166952833182638,-0.0002549499839531834
8,63,1353.6624978298069,-10.217073266813417,-0.00025648318965738014
9,34,1379.8753255772774,-12.619277378663348,-0.0003905664983326901
10,45,1362.670274179435,-10.934977237968443,-0.0002846353937931683
11,100,1355.051950169848,-10.60313701351314,-0.0002663363133832957
12,65,1355.8200605317834,-10.669365272755444,-0.0002685482944864339
13,94,1357.9697518011071,-12.92129613620577,-0.00032369382651850284
14,100,1355.4526771786173,-9.900108666997344,-0.0002525469934817528
15,47,1368.3947541431407,-10.97195152502165,-0.0002967228423549819
16,54,1365.1525851625802,-13.059675167185997,-0.0003400700603502418
17,43,1355.5623508592776,-9.894468914411304,-0.0002448066750618226
18,80,1366.4278195561424,-11.228985484989993,-0.00029311115492789384
19,66,1358.4645037249961,-12.938801724024387,-0.0003220604201920902
20,79,1359.4385426065235,-10.97812697509057,-0.0002779790575469631
21,32,1354.6415088462138,-10.58577651788534,-0.0002662342353162775
22,28,1375.9306197505446,-11.81117004724059,-0.0003113601788184636
23,76,1363.0992512915536,-13.082307104702734,-0.00032489179113994425
24,48,1364.7273391243561,-10.418976682334705,-0.00028139382508824556
25,97,1364.5923056790693,-13.159583494306425,-0.000327871487400825
26,53,1373.0125162230509,-10.837395016168308,-0.0002584182755841387
27,56,1354.439205560911,-10.38168527176396,-0.0002619802965993477
28,100,1359.5759298778862,-11.027663782464524,-0.00027976223939782385
29,49,1365.6273339676789,-12.722951809900563,-0.0003518441483306954
30,60,1355.1047015739132,-10.580195482232323,-0.00026662154597278075
31,45,1371.2759420784769,-12.981119754990898,-0.00035905250520790535
32,73,1355.8412293320036,-10.65863286454054,-0.000269080573645223
33,90,1361.3710995237402,-13.037812484923743,-0.0003276276321286017
34,51,1353.6708020024164,-10.324399094335526,-0.00025876208974776396
35,42,1365.2155813574698,-9.891876666156788,-0.0002661795658516677
36,30,1374.7772371035508,-8.71238089859655,-0.0002123081781238139
37,58,1362.8773450214526,-11.340618833037823,-0.00028650121841137003
38,40,1373.7688915356448,-10.24328958955568,-0.0002884894330647779
39,39,1379.8906049085997,-13.284401663113352,-0.00036415034047100267
40,39,1356.8194276696336,-10.849330015461957,-0.0002716108578341911
41,59,1362.1002337991456,-12.968774589126927,-0.0003354163203346354
42,29,1366.6026331703101,-13.164822308793843,-0.0003361417774544583
43,62,1361.1872555715954,-11.27054658534113,-0.0002811218495393994
44,27,1376.487186445782,-13.409601877278735,-0.00035159440764491456
45,42,1354.6583816913349,-10.519943887614486,-0.00026163690144706775
46,34,1355.260955492086,-10.574839618238416,-0.0002671110908744774
47,37,1373.4738408644885,-12.599957814429493,-0.0003757169713571792
48,50,1365.6573753017274,-13.154520521407274,-0.00033484476056170123
49,78,1353.5101429166966,-10.302645204196647,-0.0002574062947946175
50,79,1358.5313631167164,-10.934229546574581,-0.0002713639877726
