Iteration,Cost
1,1471.5664597891491
2,1462.284216840319
3,1462.284216840319
4,1462.284216840319
5,1462.284216840319
6,1462.284216840319
7,1462.284216840319
8,1371.0506666465808
9,1371.0506666465808
10,1371.0506666465808
11,1371.0506666465808
12,1371.0506666465808
13,1371.0506666465808
14,1371.0506666465808
15,1371.0506666465808
16,1371.0506666465808
17,1371.0506666465808
18,1371.0506666465808
19,1371.0506666465808
20,1370.0167160831936
21,1370.0167160831936
22,1370.0167160831936
23,1370.0167160831936
24,1370.0167160831936
25,1370.0167160831936
26,1370.0167160831936
27,1370.0167160831936
28,1370.0167160831936
29,1370.0167160831936
30,1370.0167160831936
31,1370.0167160831936
32,1370.0167160831936
33,1370.0167160831936
34,1370.0167160831936
35,1370.0167160831936
36,1370.0167160831936
37,1370.0167160831936
38,1370.0167160831936
39,1370.0167160831936
40,1370.0167160831936
41,1370.0167160831936
42,1370.0167160831936
43,1370.0167160831936
44,1370.0167160831936
45,1361.5492668593508
46,1361.5492668593508
47,1361.5492668593508
48,1361.5492668593508
49,1361.5492668593508
50,1361.5492668593508
51,1361.5492668593508
52,1361.5492668593508
53,1361.5492668593508
54,1358.5313631167164
55,1358.5313631167164
56,1358.5313631167164
57,1358.5313631167164
58,1358.5313631167164
59,1358.5313631167164
60,1358.5313631167164
61,1358.5313631167164
62,1358.5313631167164
63,1358.5313631167164
64,1358.5313631167164
65,1358.5313631167164
66,1358.5313631167164
67,1358.5313631167164
68,1358.5313631167164
69,1358.5313631167164
70,1358.5313631167164
71,1358.5313631167164
72,1358.5313631167164
73,1358.5313631167164
74,1358.5313631167164
75,1358.5313631167164
76,1358.5313631167164
77,1358.5313631167164
78,1358.5313631167164
79,1358.5313631167164
