Iteration,Cost
1,1418.3288331372414
2,1418.3288331372414
3,1418.3288331372414
4,1418.3288331372414
5,1418.3288331372414
6,1418.3288331372414
7,1418.3288331372414
8,1418.3288331372414
9,1418.3288331372414
10,1418.3288331372414
11,1418.3288331372414
12,1418.3288331372414
13,1418.3288331372414
14,1418.3288331372414
15,1418.3288331372414
16,1418.3288331372414
17,1418.3288331372414
18,1418.3288331372414
19,1418.3288331372414
20,1418.3288331372414
21,1418.3288331372414
22,1418.3288331372414
23,1418.3288331372414
24,1418.3288331372414
25,1418.3288331372414
26,1409.1295852931337
27,1409.1295852931337
28,1409.1295852931337
29,1409.1295852931337
30,1409.1295852931337
31,1409.1295852931337
32,1409.1295852931337
33,1378.3003154730811
34,1378.3003154730811
35,1378.3003154730811
36,1378.3003154730811
37,1378.3003154730811
38,1378.3003154730811
39,1378.3003154730811
40,1378.3003154730811
41,1378.3003154730811
42,1378.3003154730811
43,1378.3003154730811
44,1378.3003154730811
45,1378.3003154730811
46,1378.3003154730811
47,1378.3003154730811
48,1378.3003154730811
49,1378.3003154730811
50,1378.3003154730811
51,1378.3003154730811
52,1378.3003154730811
53,1378.3003154730811
54,1378.3003154730811
55,1378.3003154730811
56,1378.3003154730811
57,1366.359174731484
58,1366.359174731484
59,1366.359174731484
60,1366.359174731484
61,1366.359174731484
62,1366.359174731484
63,1366.359174731484
64,1366.359174731484
65,1366.359174731484
66,1366.359174731484
67,1366.359174731484
68,1366.359174731484
69,1366.359174731484
70,1366.359174731484
71,1366.359174731484
72,1364.5923056790693
73,1364.5923056790693
74,1364.5923056790693
75,1364.5923056790693
76,1364.5923056790693
77,1364.5923056790693
78,1364.5923056790693
79,1364.5923056790693
80,1364.5923056790693
81,1364.5923056790693
82,1364.5923056790693
83,1364.5923056790693
84,1364.5923056790693
85,1364.5923056790693
86,1364.5923056790693
87,1364.5923056790693
88,1364.5923056790693
89,1364.5923056790693
90,1364.5923056790693
91,1364.5923056790693
92,1364.5923056790693
93,1364.5923056790693
94,1364.5923056790693
95,1364.5923056790693
96,1364.5923056790693
97,1364.5923056790693
