Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2677982069773055,9.830514698886397,0.004860436292264175
2,4,1.2678618066485776,10.08677494913207,0.004962603693455295
3,4,1.2667970744280885,10.040264365654942,0.004773249757785339
4,4,1.266940897601005,10.088796920710578,0.004843279327098741
5,4,1.2720987359299816,10.759219229460705,0.005159326484619868
6,4,1.2685885386711193,10.033191677968738,0.005080309422745493
7,4,1.2667983832761276,9.536377969188031,0.004649436953844326
8,4,1.2666253098199074,9.666572944887307,0.004540939834987734
9,4,1.2708949129466056,9.516259926957808,0.00480423821452512
10,4,1.266259191656698,10.359889001049638,0.005052924666582891
11,4,1.2679481501434338,9.839324598067527,0.004986995762096714
12,4,1.2678171645201857,10.712552483881453,0.004717614122838147
13,4,1.266535057675626,10.254062191814299,0.005724389338740768
14,4,1.2675006946400993,10.53124624980169,0.004776140542683409
15,4,1.271951846963193,11.103160839440513,0.007244449744210241
16,4,1.2676361878826152,9.524876780058833,0.004687450702151489
17,4,1.2705564163918672,10.439016539589375,0.005157757711210961
18,4,1.2672493252278856,9.420022301178733,0.004727933534091526
19,4,1.2675191413229956,10.107955611427506,0.00498000662341478
20,4,1.2660158214416868,9.397637173563751,0.004710755867313332
21,4,1.2666644821959572,10.372591160592712,0.004882744247014048
22,4,1.2700586307662514,9.720954324205003,0.0050324268595698515
23,4,1.2657464427161367,10.405782149235144,0.004827096734964115
24,4,1.2671973785026294,10.446248092432697,0.004772165736015961
25,4,1.270683949181204,10.51477686747426,0.00762677952284912
26,4,1.2706607956839158,9.97467082608133,0.004298660385969899
27,4,1.266295544684984,10.121297626069918,0.004834098989962021
28,4,1.2671266539769526,10.085690797118225,0.004880845130755307
29,4,1.270199153630954,9.778534213863004,0.005221689072629661
30,4,1.2679812005706577,9.814209984670114,0.004799963556678329
31,4,1.2665924441256993,10.40952801635568,0.00506260235517398
32,4,1.2664756882102903,10.540016860780817,0.0047408954695981505
33,4,1.2669548831350508,10.415687685083242,0.0049004946566423135
34,4,1.2671726025033434,10.338313970018483,0.005064417009711759
35,4,1.2659858542799396,10.04677034531948,0.004680939810458071
36,4,1.2669426951553664,9.841887337986492,0.004386759560568769
37,4,1.2664613313888253,9.983617444410129,0.00475049017363504
38,4,1.2716866591342593,11.136274021910474,0.007259490241219215
39,4,1.2662096791968214,10.00891724720394,0.0046602030022855605
40,4,1.2656653942025629,10.058406168139967,0.004752686853278142
41,4,1.2697117613589444,10.976753857176902,0.004724791848786604
42,4,1.267226897401277,9.92459949374441,0.004955298375412943
43,4,1.2678065169365627,10.526675082736233,0.004871152768510091
44,4,1.2668566061735393,10.518686883479461,0.00477035722398557
45,4,1.268825256710062,9.892229370717658,0.004497265361688268
46,4,1.2680660879005956,9.96860809666763,0.004888826843701799
47,4,1.266514295660346,10.357442792091419,0.005011727900387252
48,4,1.2695921127967338,10.013705595838886,0.0051760329825230305
49,4,1.266435879617814,9.996305414082045,0.004849561126656979
50,4,1.2667080732194536,10.549920325004074,0.004720269263096849
