Iteration,Cost
1,1725.0105686220952
2,1725.0105686220952
3,1725.0105686220952
4,1675.4701401436866
5,1675.4701401436866
6,1675.4701401436866
7,1675.4701401436866
8,1675.4701401436866
9,1675.4701401436866
10,1675.4701401436866
11,1675.4701401436866
12,1675.4701401436866
13,1675.4701401436866
14,1675.4701401436866
15,1675.4701401436866
16,1675.4701401436866
17,1675.4701401436866
18,1675.4701401436866
19,1675.4701401436866
20,1675.4701401436866
21,1675.4701401436866
22,1675.4701401436866
23,1675.4701401436866
24,1675.4701401436866
25,1675.4701401436866
26,1675.4701401436866
27,1675.4701401436866
28,1675.4701401436866
29,1675.4701401436866
