Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1717.7099851363978,11.622646064371443,0.005613112060533629
2,32,1674.6740205615158,9.155934964631397,0.0038364286372011996
3,39,1690.8857641831764,8.650279207528506,0.003935775354346685
4,48,1716.4610084073609,10.943461289742896,0.0037950774379935425
5,26,1725.9250210692237,9.920111166635706,0.00610486220022675
6,64,1686.1447893476256,11.89287380284532,0.00425109097023377
7,26,1707.1045960387205,9.04963870928743,0.004797146101948108
8,26,1694.9756908449863,9.771233993731336,0.004748275284555095
9,26,1686.1709477350373,8.140223633544258,0.0033351043372223236
10,32,1714.5961656476434,12.744004140502392,0.004891480648993617
11,26,1710.184855446182,11.681295114246657,0.005289992688921409
12,26,1690.4098378074773,11.412748288162685,0.004582890036635203
13,45,1732.3633049778011,8.091196136467888,0.006989633584502932
14,26,1679.3997578667506,11.227661223937853,0.004265956357996608
15,32,1665.8701837846183,10.288922137816812,0.0038661374609894
16,26,1694.0386525133697,11.744910671593164,0.0046395772351387745
17,34,1738.470776140507,9.451512217876427,0.006480272371702004
18,33,1684.1852817356003,8.121973683877505,0.003233836901087978
19,26,1718.1758408513624,13.164240391235538,0.004649574477060459
20,27,1683.126842879633,8.631242682155879,0.003718722044875008
21,34,1726.600641010055,10.229535431094003,0.003412887268754173
22,28,1710.2033636935455,9.217333611113764,0.0032426800913319866
23,33,1743.6817201405936,9.348319682336866,0.006730877340285808
24,65,1669.566958997732,9.960259212378462,0.003945426176199454
25,29,1675.4701401436866,8.805554307695488,0.003558032684099316
26,26,1681.9235643817274,8.343351163419735,0.0033754019796734033
27,26,1691.9734505705824,11.431387490556876,0.004638837932422551
28,26,1692.0423530559256,10.330358236885335,0.004766828676971812
29,26,1673.988614950261,9.969673123588871,0.004075570780685636
30,28,1715.1686471701207,12.623287646143098,0.004995646569809575
31,26,1670.055061686065,10.742108731692266,0.004012100553560327
32,33,1692.1773845925288,12.124234983855294,0.004409207008491927
33,26,1698.1206690575543,10.31222611343515,0.004991874573406802
34,28,1729.722999265823,10.078297226192708,0.006353860639013359
35,37,1662.543215982174,9.532337157385172,0.00357075585970806
36,36,1730.079721184085,8.393971663936293,0.007333937567407816
37,27,1699.7470003550538,10.945883062237677,0.005054867827787087
38,33,1695.690460786067,9.337325495019037,0.004586445288141166
39,31,1697.2273003258802,9.189750756248852,0.0045622543765785235
40,27,1690.8136988192255,8.674736899004845,0.003959051455526124
41,26,1668.3913104097105,10.8892917501291,0.003937204421284138
42,26,1713.3170267775463,9.265035611011811,0.0032258026294814425
43,26,1714.3913576432813,10.101905586188273,0.005569195090271278
44,27,1749.641338256796,11.586126601241252,0.007227983019518085
45,52,1682.563641779887,11.201665866391666,0.004385418723022061
46,42,1675.9521327574425,10.761064677603892,0.0042171646919352615
47,26,1734.4330441959994,9.327384389997986,0.008574985383704246
48,50,1714.7527199313013,9.690876732461913,0.0033351217338561403
49,26,1723.559532061523,8.501524361667148,0.0029762194273243773
50,26,1684.052454279428,10.66027475839201,0.004543152109822928
