Iteration,Cost
1,1684.052454279428
2,1684.052454279428
3,1684.052454279428
4,1684.052454279428
5,1684.052454279428
6,1684.052454279428
7,1684.052454279428
8,1684.052454279428
9,1684.052454279428
10,1684.052454279428
11,1684.052454279428
12,1684.052454279428
13,1684.052454279428
14,1684.052454279428
15,1684.052454279428
16,1684.052454279428
17,1684.052454279428
18,1684.052454279428
19,1684.052454279428
20,1684.052454279428
21,1684.052454279428
22,1684.052454279428
23,1684.052454279428
24,1684.052454279428
25,1684.052454279428
26,1684.052454279428
