Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,13,0.8412117123418272,1.4865478689281133,0.0002973245637967752,0.1214249087080901,0.3783977459369125,0.0,0.3413890576968247
2,17,0.841142487825294,1.4902594982304098,0.00029783994575530593,0.12113944627389515,0.378565522559572,0.0,0.3414375189918269
3,18,0.8412117800607843,1.4978017224212241,0.0002982654490650831,0.12094816336028166,0.3787505932729031,0.0,0.3415130234275996
4,18,0.8412265293045383,1.4999775842126253,0.00028827810659644727,0.12459047780866075,0.3762071177381496,0.0,0.340428933757728
5,14,0.8411878139522753,1.4725688674571986,0.000296347965877161,0.12176519439668003,0.37800619395481233,0.0,0.3414164256007829
6,16,0.8412401477432027,1.4954797773933952,0.00029112091816716184,0.1236138059623405,0.3768985635281943,0.0,0.34072777825266787
7,15,0.8412300303455871,1.4992514907509398,0.00028948732425850996,0.12416666129737423,0.3765145104222822,0.0,0.3405488586259307
8,18,0.8411561590070051,1.477734783551506,0.0002967750766261555,0.12159353650440456,0.37816763859059804,0.0,0.3413949839120025
9,13,0.8411218826386532,1.4823904260477545,0.00029735588897969673,0.12134705086416436,0.3783623973650184,0.0,0.3414124344094704
10,13,0.8412096472479771,1.478029995628353,0.00029645599965039387,0.12175725612664658,0.37808924042114983,0.0,0.34136315070018064
11,22,0.8412292851802917,1.499920419283297,0.0002868074238177279,0.12511450693439616,0.37582161807659525,0.0,0.34029316016930033
12,15,0.8412271696918092,1.4980360558905215,0.00029829254814261975,0.12094927575985329,0.3787598212115046,0.0,0.34151807272045137
13,12,0.8411778992259462,1.4738950454299122,0.0002965254827737274,0.12169821036576277,0.37806476593639254,0.0,0.3414149229237909
14,17,0.8412375508344694,1.4966717362479454,0.00029079611699409655,0.12372086653662069,0.3768269953351417,0.0,0.340689688962707
15,16,0.8412378501415261,1.497564177372527,0.00028659637616462513,0.12501291075328086,0.37588226319068546,0.0,0.3403426761975597
16,17,0.8412292851802917,1.4999188978136404,0.00028504802198742575,0.12511450693439616,0.37582161807659525,0.0,0.34029316016930033
17,15,0.8412314786373785,1.497898484576709,0.00028745106595457403,0.12446501601157034,0.3762869336718663,0.0,0.34047952895394185
18,15,0.8411936464913451,1.4927413733549435,0.0002979016978319408,0.1211395792668164,0.37860710668082564,0.0,0.34144696054370305
19,15,0.841233127593774,1.4974420178955876,0.00028972666368737516,0.1240933274003761,0.3765575513760514,0.0,0.34058224881734656
20,16,0.8411844112411726,1.472657099795087,0.00030337818392850826,0.1217021004263257,0.37805204329885395,0.0,0.341430267515993
21,14,0.8411578638404845,1.486706186736804,0.0002974905982880819,0.12131087094769916,0.37844124746932445,0.0,0.3414057454234609
22,14,0.8412313173756458,1.4984176318545401,0.00028813867178737775,0.12413250352342663,0.3765346577431092,0.0,0.34056415610911
23,14,0.8411658456669524,1.476113620284256,0.00029706135041347856,0.121505296406181,0.3782233943147756,0.0,0.3414371549459958
24,14,0.8411611682078288,1.48026350612297,0.0002969054016223557,0.12155015969733737,0.37822654540986933,0.0,0.34138446310062204
25,14,0.8411568065599055,1.4913356498738124,0.00029791973581882666,0.12111317445426073,0.37859672597982447,0.0,0.3414469061258203
