Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.09354430370167588,-1.4971862950473747,-3.43079386877741e-05,0.015585368321421655,0.019657600304655937,2.1255254285534875e-05,0.05828007982131275
2,19,0.09351640840236092,-1.4999030559883972,-3.426284140931808e-05,0.01559525507438018,0.019670310464761028,2.237042384667376e-07,0.058250619158981234
3,20,0.09352245788162747,-1.4980127443877447,-3.42873427168987e-05,0.01559004635618436,0.019661324440446114,0.0,0.05827108708499699
4,14,0.09351686844420533,-1.4985313204279185,-3.298934651452945e-05,0.015585531023435227,0.019663939011866294,1.8838987336788904e-06,0.058265514510170126
5,20,0.09353772629460466,-1.4988036813395822,-2.950173157500484e-05,0.015611270593514899,0.019663894038622228,0.0,0.05826256166246753
6,18,0.09352809807140719,-1.4981620476213293,-3.430234021081069e-05,0.01558476097267549,0.019662397885221866,1.1465157875312215e-05,0.05826947405563452
7,18,0.09354430370167588,-1.4971872113025053,-3.116097743090406e-05,0.015585368321421655,0.019657600304655937,2.1255254285534875e-05,0.05828007982131275
8,17,0.09351686844420533,-1.4985336385400732,-3.3434834568644165e-05,0.015585531023435227,0.019663939011866294,1.8838987336788904e-06,0.058265514510170126
9,24,0.09351640840236092,-1.4998971731853368,-2.930651622268032e-05,0.01559525507438018,0.019670310464761028,2.237042384667376e-07,0.058250619158981234
10,15,0.09352245788162747,-1.4980132250911404,-3.365858792446331e-05,0.01559004635618436,0.019661324440446114,0.0,0.05827108708499699
11,17,0.09352245788162747,-1.4980145761006503,-2.9362287623123975e-05,0.01559004635618436,0.019661324440446114,0.0,0.05827108708499699
12,18,0.09354430370167588,-1.497188823694037,-3.119140754414941e-05,0.015585368321421655,0.019657600304655937,2.1255254285534875e-05,0.05828007982131275
13,16,0.09352809807140719,-1.4981628806671519,-3.298799689814425e-05,0.01558476097267549,0.019662397885221866,1.1465157875312215e-05,0.05826947405563452
14,17,0.09357031324150397,-1.4960694477396261,-3.43146372288573e-05,0.015629136222892456,0.019648948096951994,0.0,0.05829222892165953
15,19,0.09352809807140719,-1.4981565976860498,-2.981849629971067e-05,0.01558476097267549,0.019662397885221866,1.1465157875312215e-05,0.05826947405563452
16,15,0.09354617986422181,-1.4966410234929144,-3.1366832501151035e-05,0.015606889568660994,0.019653323726509356,0.0,0.05828596656905146
17,17,0.09351686844420533,-1.4985279147331267,-3.160929707440196e-05,0.015585531023435227,0.019663939011866294,1.8838987336788904e-06,0.058265514510170126
18,17,0.0935633293449272,-1.497858127758032,-3.326366859688639e-05,0.015632536668806957,0.01965807468766368,0.0,0.05827271798845657
19,18,0.09354617986422181,-1.4966433992260586,-2.7577454530331623e-05,0.015606889568660994,0.019653323726509356,0.0,0.05828596656905146
20,15,0.09354574833576196,-1.4963477959155376,-3.147032130724624e-05,0.01559626672384877,0.019652666239026985,7.672176715045609e-06,0.05828914319617115
21,17,0.09354430370167588,-1.4971866311607072,-3.3440667364137265e-05,0.015585368321421655,0.019657600304655937,2.1255254285534875e-05,0.05828007982131275
22,20,0.09351686844420533,-1.498526564857509,-3.170604054092795e-05,0.015585531023435227,0.019663939011866294,1.8838987336788904e-06,0.058265514510170126
23,16,0.09355297138326399,-1.4960637717737029,-2.5375526442266496e-05,0.015610225186123641,0.019650382834048904,0.0,0.05829236336309144
24,17,0.09357773971897818,-1.4992843453764908,-3.100094031362633e-05,0.0156565813229588,0.01966388031875445,0.0,0.05825727807726492
25,18,0.09354430370167588,-1.49718936758415,-2.529317516766961e-05,0.015585368321421655,0.019657600304655937,2.1255254285534875e-05,0.05828007982131275
26,18,0.09351686844420533,-1.49852661020225,-2.6359548510644995e-05,0.015585531023435227,0.019663939011866294,1.8838987336788904e-06,0.058265514510170126
27,19,0.09354430370167588,-1.4971927575748836,-2.555084556949406e-05,0.015585368321421655,0.019657600304655937,2.1255254285534875e-05,0.05828007982131275
28,16,0.09354430370167588,-1.49719059267208,-2.7331726863665136e-05,0.015585368321421655,0.019657600304655937,2.1255254285534875e-05,0.05828007982131275
29,18,0.09351686844420533,-1.4985317208202593,-2.6340894829559648e-05,0.015585531023435227,0.019663939011866294,1.8838987336788904e-06,0.058265514510170126
30,18,0.09351640840236092,-1.4999022434154365,-2.763960146923966e-05,0.01559525507438018,0.019670310464761028,2.237042384667376e-07,0.058250619158981234
31,17,0.09361022329102582,-1.49682711103345,-2.9217966233101127e-05,0.01567556075256419,0.019650743636739784,0.0,0.05828391890172185
32,20,0.09352245788162747,-1.4980058015063484,-2.6830784816995204e-05,0.01559004635618436,0.019661324440446114,0.0,0.05827108708499699
33,19,0.09354574833576196,-1.4963529206904482,-3.4998121609780764e-05,0.01559626672384877,0.019652666239026985,7.672176715045609e-06,0.05828914319617115
