Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,22,0.7485680923991527,2.974922325287719,0.000341496746908497,0.10472806676150168,0.39737072527536405,0.0,0.24646930036228704
2,16,0.7695845904683312,2.3084782724226276,0.00033735345699897196,0.10636949243541496,0.39381495689860974,0.0,0.2694001411343064
3,21,0.7696023963869767,2.299490195620668,0.0003371484315296512,0.10647346887702638,0.39372878637564396,0.0,0.2694001411343064
4,20,0.7492060739481294,2.9383526278627246,0.00034775195870863015,0.10317612291811083,0.3982685072287811,0.0,0.2477614438012376
5,19,0.7524774044679013,2.964170291317977,0.00034575093731222667,0.10361244749990993,0.3981020412211422,0.0,0.2507629157468493
6,20,0.7696207547447114,2.36678033145063,0.00033768064543428927,0.10604017588157756,0.3941804377288273,0.0,0.2694001411343064
7,31,0.747571448391968,2.9368118687807834,0.0003466494209693298,0.10338468557548026,0.39805887584445254,0.0,0.24612788697203514
8,23,0.750033583610572,2.9434721060484663,0.0003475147893979916,0.10321959125341312,0.39826255701158153,0.0,0.24855143534557728
9,20,0.7478061686217712,2.9272560464274955,0.0003480132048662918,0.10315038078827088,0.398251123830677,0.0,0.2464046640028233
10,22,0.7689724638935049,2.0236701483760577,0.0003309191622990308,0.1092468772447018,0.39099027122122415,0.0011141484461396622,0.2676211669814393
11,18,0.7696427325772441,2.362608583691574,0.0003378471196421283,0.10604924738325172,0.394193344059686,0.0,0.2694001411343064
12,24,0.7481923289108895,2.964921875669802,0.0003428643442587656,0.10428986366676275,0.39755399801642394,0.0,0.24634846722770273
13,17,0.7474758288223559,2.93821903105338,0.0003465340868660863,0.1033827529155168,0.3980406758487081,0.0,0.24605240005813092
14,16,0.7696279912967541,2.3480773219695985,0.00033731211617306356,0.10621145471048274,0.394016395451965,0.0,0.2694001411343064
15,20,0.7476922265473799,2.933903897734151,0.00034736341573483875,0.10321882835355609,0.3981636684187327,0.0,0.24630972977509114
16,21,0.7504107184043023,2.912472514107529,0.0003503719213492282,0.103239252246228,0.398567540765775,0.0024532228829210467,0.24615070250937815
17,20,0.7696097849708015,2.2896769663718604,0.0003369812784925416,0.10656406524513798,0.3936455785913572,0.0,0.2694001411343064
18,29,0.7479586733093566,2.962649293239693,0.00034303585851119117,0.10424922669598799,0.3975687019003382,0.0,0.24614074471303032
19,20,0.7696251966098,2.355200267770448,0.00033823527268552617,0.10599853760656033,0.39422651786893326,0.0,0.2694001411343064
20,21,0.753008627963508,2.9657934896750606,0.00034149670303520313,0.10524110028948255,0.3970958763718579,0.0,0.2506716513021675
21,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
22,20,0.7500767654179598,2.957510171116144,0.0003511676473224,0.1035250560695826,0.3979876035106691,0.0,0.24856410583770808
23,18,0.7475691162282133,2.9311905367830637,0.00034765888741444123,0.10319202023619223,0.39819852143669693,0.0,0.24617857455532408
24,21,0.769619078096873,2.356104981153638,0.00033812323873638056,0.10601174775789586,0.39420718920467085,0.0,0.2694001411343064
25,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
26,36,0.7481923289108895,2.964920201563359,0.0003372820299161611,0.10428986366676275,0.39755399801642394,0.0,0.24634846722770273
27,20,0.7523667664237665,2.988220285493971,0.00034206760401654657,0.10435863768373622,0.3975908282128098,0.0,0.2504173005272205
28,22,0.7487006256295059,2.986041076871648,0.0003396653730012508,0.10539439812444859,0.3971097435482062,0.0,0.24619648395685112
29,22,0.7695573410657583,2.296447730406562,0.0003375203619948308,0.1063766507808137,0.3937805491506383,0.0,0.2694001411343064
30,23,0.7498009610620828,2.9719915188858312,0.0003428384831719346,0.10445003897232626,0.397598857499859,0.0,0.24775206458989754
31,22,0.7480242875055345,2.9497457779425993,0.0003447211322735212,0.10379758215651799,0.3978033716838543,0.0,0.24642333366516217
32,20,0.7483178843834228,2.93680169486613,0.00034737455126555156,0.10323869359891268,0.39818561382079465,0.0,0.24689357696371547
33,22,0.7695546999311271,2.296175510242018,0.0003375420622374163,0.10637143558170628,0.3937831232151145,0.0,0.2694001411343064
34,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
35,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
36,24,0.7535580629085421,2.9180342817932456,0.0003486765073989172,0.10378526491447512,0.3980864705831091,0.000910080090842369,0.25077624732011544
37,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
38,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
39,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
40,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
41,17,0.7697257816344749,2.419052796660053,0.000337564864355093,0.10588958419567411,0.39443605630449435,0.0,0.2694001411343064
42,25,0.7479028650389905,2.9330872459642094,0.000347635491860801,0.10318226075149081,0.3982090078716575,0.0,0.24651159641584225
43,33,0.7482118116149192,2.9778388322075235,0.0003406808084252741,0.10500403644110089,0.39723883588670716,0.0,0.24596893928711117
44,27,0.747743873735809,2.94563879300099,0.0003455581300022062,0.10363838247098241,0.39791484873106303,0.0,0.24619064253376358
45,19,0.7511367817634731,2.932198461054677,0.0003492478366835701,0.10313447985241694,0.3985040701310418,0.0008035731675726243,0.2486946586124418
46,21,0.7500683511566845,2.953466454203708,0.0003460511736777805,0.10346278137302478,0.3980637649892757,0.0,0.248541804794384
47,22,0.7489715664079987,2.9586246272123966,0.00034453805352918643,0.10376855091900161,0.3978176000103123,0.0,0.24738541547868476
48,18,0.7695848152724645,2.335362093354336,0.0003375930047781264,0.10618549176089381,0.3939991823772642,0.0,0.2694001411343064
49,25,0.7485432991927602,2.9609388097207554,0.000343616419554018,0.10430647977623513,0.39766240919228957,0.0,0.2465744102242355
50,22,0.7548980625722259,2.9828566675068444,0.0003460753203912356,0.10355828778961067,0.3982531070202943,0.0,0.25308666776232086
