Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,450.7541696466949,10.00035438274707,0.003959718314262965
2,9,455.0768844821691,9.87977578727265,0.003914443617625454
3,9,455.03612152605615,9.93341924172686,0.003961793913043192
4,11,452.4330828333578,9.999778675244563,0.004020107912710257
5,10,455.0486177475972,9.901056705457378,0.003947063546997051
6,10,455.00806009578093,9.99002486574819,0.003984058188786344
7,11,454.86780819496965,10.00223436873425,0.004040960291794805
8,9,455.0060984232632,9.946265334542439,0.003964688504932006
9,10,455.0968870779635,9.811721624640917,0.0038894984050234496
10,11,454.98809286651317,9.831852658825568,0.003923339878450085
11,11,455.05422463321975,9.841686364948416,0.0038994790040106034
12,10,455.03861143307745,9.760850658888657,0.003883368186193832
13,9,455.05967221126383,9.785262411316488,0.0038760984673075014
14,8,452.862773440847,10.043854049650491,0.003995434246036446
15,8,455.065804798477,9.762083559232337,0.0038890866475876414
16,8,455.143256526149,10.108671100054593,0.004018095806051951
17,10,455.0715426175021,9.708823165558307,0.003854227825545942
18,9,455.0866693690698,9.682779147833706,0.0038424318347819483
19,11,455.0360965003107,9.799956845565632,0.003884057495110212
20,8,455.05148250901493,9.80515381777083,0.0038949191925609244
21,8,455.077169788742,9.838613875994675,0.003912618559337053
22,9,455.0964595474374,9.834998007510883,0.0038910762563133705
23,10,455.06572573378577,9.770547312508093,0.0038712604374539755
24,9,455.0960875107079,9.69073845541348,0.0038601955755227955
25,11,455.08310272127267,10.04619724606438,0.003992241084706596
26,9,455.0615612575181,9.881663199275103,0.003938688096781881
27,8,455.04457347213133,9.837962227558059,0.003898170805003497
28,10,455.03061577952633,9.883623754439775,0.0039354901157637925
29,8,452.9966795996198,10.000053804848868,0.0039021707227439055
30,9,455.1136439231436,9.667993159139975,0.003832488348502766
31,9,455.0251070587032,9.859031431929687,0.003918149522876692
32,9,453.823277535192,10.000050429046041,0.004197663985978582
33,11,455.06484557781454,10.01185075544862,0.003985038742860227
34,10,453.4649771575494,10.000343282555697,0.004227224739172263
35,10,455.1346449420018,10.013859352663573,0.003963393790199011
36,8,454.90542826621413,9.875592611396392,0.003937411088476217
37,9,455.05604943441944,9.946332898675841,0.003975860316649661
38,10,455.0695870254492,9.748045462287536,0.003876613162389072
39,9,455.05956071262966,9.792996337594175,0.003884327039981452
40,12,455.0886219451348,9.782439448411182,0.003896181803505399
41,12,455.0652615881095,9.868725923027,0.0039211004028205905
42,9,454.1299612739558,10.000495673008807,0.004295702815078949
43,11,455.0980319407776,9.798238185389899,0.0039018300796281186
44,8,455.067331786739,9.846271872971613,0.003899496867130524
45,11,454.9621325967961,9.674491362353486,0.0038677961930536457
46,10,455.1767656895497,9.910271968151022,0.003914718873644912
47,10,455.0826133735882,9.899109352564722,0.003918262362743746
48,9,455.07989434915135,9.922003116737358,0.00396512630100929
49,7,455.2707595775988,9.523525318976702,0.003772932587209844
50,9,451.6771275536995,10.002457553657116,0.004097169876244856
