Iteration,Cost
1,788.2482907453647
2,788.2482907453647
3,786.9687383009879
4,786.9687383009879
5,786.9687383009879
6,786.9687383009879
7,786.9687383009879
8,786.9687383009879
9,772.3367187360094
10,772.3367187360094
11,772.3367187360094
12,772.3367187360094
13,772.3367187360094
14,772.3367187360094
15,772.3367187360094
16,772.3367187360094
17,772.3367187360094
18,772.3367187360094
19,772.3367187360094
20,772.3367187360094
21,772.3367187360094
22,772.3367187360094
23,772.3367187360094
24,772.3367187360094
25,767.7943013605588
26,767.7943013605588
27,767.7943013605588
28,767.7943013605588
29,767.7943013605588
30,767.7943013605588
31,767.7943013605588
32,767.7943013605588
33,767.7943013605588
34,767.7943013605588
35,767.7943013605588
36,767.7943013605588
37,767.7943013605588
38,767.7943013605588
39,767.7943013605588
40,767.7943013605588
41,767.7943013605588
42,767.7943013605588
43,767.7943013605588
44,767.7943013605588
45,767.7943013605588
46,767.7943013605588
47,767.7943013605588
48,767.7943013605588
49,767.7943013605588
50,767.7943013605588
