Iteration,Cost
1,767.4311928838498
2,767.4311928838498
3,767.4311928838498
4,767.4311928838498
5,767.4311928838498
6,767.4311928838498
7,767.4311928838498
8,767.4311928838498
9,767.4311928838498
10,767.4311928838498
11,767.4311928838498
12,767.4311928838498
13,767.4311928838498
14,767.4311928838498
15,767.4311928838498
16,767.4311928838498
17,767.4311928838498
18,767.4311928838498
19,767.4311928838498
20,767.4311928838498
21,767.4311928838498
22,767.4311928838498
23,767.4311928838498
24,767.4311928838498
25,767.4311928838498
26,767.4311928838498
