Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.5715168158415573,10.355427501452489,0.006335778285697131,5
DE,10,2,1.5697127426852344,10.871091739187783,0.009837182315975822,8
DE,10,3,1.565714014602516,11.145356727603222,0.005813128487469468,8
DE,10,4,1.5649298310838593,11.55032017833161,0.005736206598743895,8
DE,10,5,1.5664508132063562,10.92270529374104,0.005903173560159567,6
DE,10,6,1.5692909302411517,9.92865528061622,0.005997080924068064,9
DE,10,7,1.5679344740683412,10.61972336258443,0.006091560162793508,8
DE,10,8,1.5661887647018649,10.967895263605932,0.0058689658025296194,4
DE,10,9,1.5721037207819952,12.308683132761686,0.006320506558329785,5
DE,10,10,1.5688245044287756,10.12695779981297,0.005934377999659321,5
DE,10,11,1.5655270189204131,10.658836262996495,0.005811675510230116,9
DE,10,12,1.5726548430614058,12.491133999903667,0.00938529176232791,4
DE,10,13,1.5687463925748342,12.111351020012926,0.005777756515914291,9
DE,10,14,1.5664167286136492,10.868211874372903,0.005888847875451802,9
DE,10,15,1.5678409674295102,11.638596188791048,0.005833439585577525,8
DE,10,16,1.5693384986413612,11.221858460154877,0.009606935847773276,8
DE,10,17,1.5665586751297687,10.975023378408387,0.005898822829910604,5
DE,10,18,1.5666625750618912,11.96063587605682,0.0056763371241465715,7
DE,10,19,1.5670151676289115,11.305951432933519,0.005964739126816964,8
DE,10,20,1.566766215296412,11.492959511135517,0.005796642070881192,5
DE,10,21,1.5730136393171186,11.855573708725707,0.006753270115228995,7
DE,10,22,1.5703497897096244,11.196126731148574,0.009789904458093093,6
DE,10,23,1.5655095529995784,11.355217853018843,0.005778683018348574,8
DE,10,24,1.5664799822122824,10.194056348856137,0.005802082355237602,6
DE,10,25,1.5687079639612695,12.026036658787525,0.005770326896357586,5
DE,10,26,1.5685380388536663,9.902928963238551,0.0058272954637905265,6
DE,10,27,1.5657855877890354,10.623651828194461,0.005794529018047127,9
DE,10,28,1.5726280270538966,9.885839535090817,0.009910627790768262,8
DE,10,29,1.5678632086745508,10.56571867326349,0.006085196107248903,10
DE,10,30,1.5662320548823563,11.705612016248487,0.00570719787433889,8
DE,10,31,1.5678438826032264,10.48209358818793,0.006018229366216769,9
DE,10,32,1.5661532404968999,10.768728359752018,0.005898087606928232,6
DE,10,33,1.5664499220790655,11.066135857408156,0.005846077384347144,8
DE,10,34,1.5666284050124075,10.82727013028478,0.005933413124773462,9
DE,10,35,1.5668228800481978,10.696722074820585,0.005896012991208423,6
DE,10,36,1.569483219805269,11.09935676808557,0.009686857652391112,10
