Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:02:18.57,138.57
DE,20,00:04:56.77,296.77
DE,30,00:07:27.13,447.13
DE,40,00:10:08.40,608.4
DE,50,00:12:30.55,750.55
DE,60,00:15:26.53,926.53
DE,70,00:17:28.93,1048.93
DE,80,00:20:55.75,1255.75
DE,90,00:22:42.86,1362.86
DE,100,00:24:57.66,1497.66
GA,10,00:01:31.98,91.98
GA,20,00:03:40.67,220.67
GA,30,00:05:31.57,331.57
GA,40,00:07:22.91,442.91
GA,50,00:09:40.18,580.18
GA,60,00:11:04.15,664.15
GA,70,00:13:06.06,786.06
GA,80,00:14:46.31,886.31
GA,90,00:16:09.49,969.49
GA,100,00:18:31.11,1111.11
PSO,10,00:05:16.03,316.03
PSO,20,00:10:07.45,607.45
PSO,30,00:15:01.34,901.34
PSO,40,00:19:11.83,1151.83
PSO,50,00:24:06.24,1446.24
PSO,60,00:28:40.78,1720.78
PSO,70,00:32:13.60,1933.6
PSO,80,00:35:07.49,2107.49
PSO,90,00:38:27.30,2307.3
PSO,100,00:39:43.43,2383.43
