Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.400224499780386,0.21179618716058154,8.482616035929425e-05
2,26,4.535138208213859,0.34053469752042675,0.00015126488082541957
3,26,4.424709037862937,0.20719048548286184,7.564230074084644e-05
4,48,4.509801068051736,0.22381046429596044,9.265387020670269e-05
5,26,4.793762933438993,0.31158143058514143,0.00018024500626405028
6,26,4.664640742907038,0.26329370424305704,0.00012018317868700346
7,26,4.798507081218483,0.2871609059578929,0.0003983964975124309
8,67,4.772440790313524,0.33463002083346116,0.00019634456914877985
9,26,4.449325486825099,0.2981340473951084,0.00012552189646547585
10,27,4.854412845310822,0.3021659002248599,0.00025582188202225264
11,26,4.772117002190923,0.28132963724113025,0.00045300943848794494
12,26,4.772175123046783,0.22234537548802938,0.0001036009499567424
13,27,4.290958348589534,0.1867460759027248,7.026333245239858e-05
14,28,4.79321861999835,0.22911599396623267,0.0004857023569235327
15,26,4.777795674063506,0.2508557492120895,0.00048256688430177474
16,26,4.542663606944282,0.32776012056143566,0.00014549818272541226
17,28,4.350215246725119,0.2485085396154111,0.00010013586648204054
18,50,4.778270271086455,0.26459448220926046,0.0004635794732976587
19,32,4.069570546942776,0.2718082066753694,0.00010228201265384507
20,54,4.752029087841867,0.3091531753020389,0.00016390454384078922
21,26,4.767174664217412,0.2816809106886542,0.0004616020848287509
22,36,3.981663563542319,0.3064043798133346,0.00011637801498775158
23,26,4.428970961066572,0.30906600740163515,0.00010924605008462884
24,26,3.9743253468925,0.3197794760676099,0.0001216904891336642
25,50,4.3190637830422265,0.2847858617783692,0.000115106370647729
26,27,4.7563825721079676,0.22061060813122124,0.00010140959053546283
27,36,4.248512952729981,0.3199776984550806,0.0001277825820004378
28,26,4.68905759780929,0.22374158075784373,7.629515361616802e-05
29,26,4.067381366587445,0.28789448467540446,0.00011161138097195999
30,26,4.0698392455345935,0.33570539949994327,0.00012986439997630207
31,50,4.675974576598924,0.3201276752855123,0.00015657597262517408
32,28,4.456658098311677,0.3033942724860664,0.00010664545065907372
33,30,4.661476004869346,0.3384685883191365,0.00016588409646344806
34,44,4.818832009518871,0.2853892501463987,0.0003653206359561575
35,35,4.7057814377114076,0.34207650914583215,0.00017786239482872824
36,44,4.710124873525171,0.3414910930346765,0.00017859363833977592
37,34,4.462421209866376,0.32958930841588535,0.00014067650065177097
38,26,4.796327203839912,0.33867771657384593,0.00022273397544826014
39,70,4.154901101516282,0.24069642562734236,9.384158798143439e-05
40,26,3.958602612764628,0.3146196025260433,0.00012039365350864017
41,26,4.607291725401387,0.20052554714445237,8.394131292298557e-05
42,29,4.643789157887122,0.1978402585421001,6.962169901132254e-05
43,28,4.79645043369009,0.30256049713663125,0.0003806612263448035
44,26,4.836738397029887,0.2722635666553843,0.00015226562290728874
45,26,4.246830707204485,0.3504281008119141,0.00012853822806632164
46,26,4.717716566697391,0.3067769899337016,9.92774312424799e-05
47,34,4.471148270527358,0.3127397111350841,0.0001093137016537259
48,27,4.401397401973805,0.34903961932074734,0.0001236375253509
49,99,4.26874909812033,0.28500148469476005,0.00011396544482725802
50,79,4.49696888855034,0.25888188487092606,9.120721442281666e-05
