Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,691.5994994125258,-9.677065561904442,-0.0005762185272983403
2,13,691.7112825335334,-9.742412173534966,-0.0005825008189378547
3,12,691.5143618027453,-9.807819136002486,-0.0005838987583112066
4,12,691.9340869183135,-9.707908357708611,-0.0005812254542956656
5,14,691.6283000345759,-9.719094631501854,-0.0005810071235982702
6,12,691.6340921867975,-9.81988446915846,-0.0005857024135832714
7,13,691.5713463823315,-9.895359571800306,-0.0005884201612713254
8,12,690.8330007565555,-10.333328881405748,-0.0006309585297000261
9,13,691.6791056484166,-9.924161902771871,-0.0005909238822590368
10,13,691.6461339056818,-9.764957717442392,-0.0005817096414818448
11,13,691.5476931928051,-9.765409558337879,-0.0005820474499051128
12,13,691.520165212429,-9.742677324778668,-0.00058064396459252
13,13,691.6072059926942,-9.865920846161373,-0.0005886603030103611
14,11,691.8901685250465,-9.457199957347363,-0.0005626349599263279
15,13,691.573480712158,-9.670991348612162,-0.0005757893805406608
16,13,691.561622126534,-9.81957648550727,-0.0005851650688471636
17,13,691.8007067614168,-9.773833540731061,-0.0005798657064347923
18,14,691.7306599990687,-9.9421681638199,-0.0005927042493728309
19,14,691.5450303879803,-9.814186846702079,-0.0005836141813450393
20,13,691.6185980186714,-9.767504216896413,-0.000582991791904631
21,12,691.6342967006699,-9.862994111882642,-0.000587781221351869
22,13,691.5549224743377,-9.77830982020491,-0.0005824854963074793
23,12,691.6780104631342,-9.92102018669322,-0.0005914895769395861
24,12,691.6650656849629,-9.636930900030464,-0.0005742603796291389
25,12,691.6325999038379,-9.81483201550003,-0.0005838461689634004
26,13,691.6618635031963,-9.88251453363803,-0.000588939027354211
27,13,691.5936914472593,-9.855248791489423,-0.0005861839647535502
28,13,691.8679520877124,-9.904771787992118,-0.0005927913854714938
29,14,691.6247188289057,-9.690048045623378,-0.0005763271938463276
30,12,691.5953721806919,-9.86738180087378,-0.0005857778613263037
31,12,691.5754527047154,-9.651238136411244,-0.0005747723971911301
32,12,691.6800012665731,-9.896565260246412,-0.0005901060799721504
33,13,691.7213274395433,-9.983911649589139,-0.0005945707330567542
34,13,691.9477788009655,-9.510832523129636,-0.0005698256166617116
35,14,691.6006200390703,-9.857628924347487,-0.0005874518356040687
36,12,691.5794315917706,-9.694045397659885,-0.0005772608800481433
37,13,691.5296915125641,-9.632534653365674,-0.0005733555735853192
38,13,691.760349309454,-9.657719818679709,-0.0005735469762553807
39,13,691.5985470421489,-9.68872413463373,-0.000577871049147043
40,12,691.6224555451972,-9.840989345762466,-0.0005849533100311163
41,12,691.5865951922331,-9.884620967143142,-0.0005896343860366266
42,15,691.9515398069776,-9.694570990522905,-0.0005804422125150624
43,13,691.6768892950228,-9.750698139291217,-0.0005797241363864024
44,14,691.7189742446876,-9.966570745559885,-0.0005928562463530414
45,13,691.8690603745904,-9.577454776223846,-0.0005687009304882135
46,11,691.8133927895983,-9.854026794373802,-0.0005889781947845969
47,13,691.6607950329887,-9.812242674977071,-0.0005832635089838565
48,14,690.7824312797962,-10.33258892022858,-0.0006165484274994002
49,13,691.7135258248106,-9.838619494374832,-0.0005843591526833378
50,11,689.654276557689,-10.333247067151873,-0.0006142921599527479
