Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,22,455.30159141332143,9.477260412735241,0.003771740492358752
2,20,455.141895259972,9.84220680461204,0.0039471608803019215
3,20,454.8604525696116,9.738153521937626,0.0038842293171422225
4,19,455.06832729063444,10.030165031740168,0.003986862688811419
5,20,455.3641350241737,10.180035462659461,0.004022790883218628
6,20,455.0532863769288,9.946825476423847,0.003958640948519039
7,20,455.0341603308554,9.942576921637027,0.00395019171745645
8,22,455.1269008685011,9.621486067722543,0.0038135829243353993
9,19,455.12182605543734,9.769707571153901,0.003861646904211892
10,21,455.1850111974976,9.614169884717718,0.003855439079895051
11,21,455.085784976469,9.753327779798909,0.003874390104447378
12,19,455.0919964150413,9.68386597683618,0.003856339346062546
13,20,455.080278295115,9.901784772400255,0.003931329127584613
14,22,455.1686457408055,9.624559915925836,0.0038494927144097327
15,20,455.0576101584715,9.862763258238353,0.003941661270564058
16,20,455.0974516699149,9.67186949519369,0.0038479809167971542
17,23,455.05082108329964,9.946891429428838,0.0039728341750984815
18,21,455.0742517628156,9.701160653929243,0.0038512955057507193
19,19,455.3734402698959,10.08648057199833,0.004048432471977313
20,19,455.1347948948744,10.053177253458294,0.003992517409317073
21,23,455.1712711634235,9.995455172230528,0.003989950853660803
22,20,455.09039186536177,9.764346403232423,0.003881983788750755
23,18,455.2298323409751,9.790318904178513,0.0039186848829147105
24,20,455.0892041060687,9.820595226749731,0.003884550807776969
25,19,455.0907441222427,9.764841119288015,0.003877023504400388
26,19,455.2418298705586,9.786479248167112,0.003931794477809118
27,20,455.06948945633917,9.880225495405298,0.003927344915702825
28,20,455.21175680129386,9.76275185555626,0.003922055794404897
29,18,455.1240809841792,9.766369830573495,0.003860364706830907
30,18,455.2438132683813,9.585453225273433,0.003856278323483301
31,19,455.1099724514289,10.00727208614132,0.004014643593581769
32,22,455.168186309358,9.763639594962171,0.0038572087028861017
33,20,455.07679344638285,9.708925888122941,0.0038461518494899496
34,23,455.1999633847364,9.603555564555215,0.003799950372882769
35,20,455.1054152921827,9.753341004348151,0.0038734137733537595
36,19,455.0598261976483,9.754595103063899,0.003882502118276026
37,21,454.96143769013514,9.853843776500476,0.003929495751808745
38,20,455.08820182206426,9.563473077193052,0.003822673803041667
39,23,455.0909426968104,9.956734802397065,0.003976429067182792
40,20,455.07371223481107,9.94295954078357,0.003963277381761106
41,21,455.2475189574541,9.738983931884455,0.003916878453535654
42,19,455.23481499357155,9.670073547320449,0.0038607488000486976
43,19,455.8364530318303,9.93542318066109,0.004049414241714557
44,21,455.0873084365928,9.914245972076479,0.0039246259989244095
45,20,455.3491869163872,9.570341710483405,0.003844426896863687
46,20,455.0405360839422,9.723117268023117,0.0038679876498567568
47,21,455.1068436524637,9.757573093480211,0.0038773799559057853
48,23,455.08786559910635,9.874351424854176,0.0039060788889674217
49,18,455.10405265454847,9.797106664143207,0.00390862856156407
50,19,453.21925249978096,9.999879565050186,0.004124262890776464
