Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,16,337733.9678923643,0.05040708854741383,3.416186443863442e-05
2,16,337844.9330575924,0.05086959601623643,3.444958957738645e-05
3,17,337912.630235298,0.04961793860568314,3.361096191899342e-05
4,17,337794.49672192684,0.04986909762401865,3.378493734870062e-05
5,18,337729.0763548455,0.05025760866707843,3.404516188664282e-05
6,15,337792.1017382995,0.04988536136769778,3.3789812593794815e-05
7,17,337722.19891708443,0.05043570146289591,3.416495651201707e-05
8,23,338057.1288611001,0.05123278497217649,3.467119515486732e-05
9,16,337788.9516717978,0.0498981961909284,3.379923644644584e-05
10,17,337882.8050351654,0.05000167335167597,3.382442839267724e-05
11,18,337789.93167612335,0.04989339934056235,3.379616760838637e-05
12,16,338982.69589966134,0.049813557644561766,3.360255445536555e-05
13,18,337727.5352729235,0.050164411558302945,3.397857733689803e-05
14,20,337728.069307613,0.0503223561374393,3.409148350092722e-05
15,17,337727.6047749403,0.05015024949374187,3.396829707313903e-05
16,17,337731.30445607204,0.05013517233749807,3.396084078203212e-05
17,15,337808.73978387506,0.049876402117375304,3.37712533605714e-05
18,17,337723.90332684637,0.05041767327981041,3.4148961175803594e-05
19,19,338229.93143462366,0.04923275154855058,3.3384390013258096e-05
20,16,337724.64793835086,0.050402112076498085,3.4139420491869846e-05
21,17,337725.9704095007,0.05038064688521516,3.412372094678298e-05
22,17,337727.19557943486,0.05014938245368374,3.396939471698279e-05
23,18,337727.23752492026,0.05019488909099584,3.4001186655607266e-05
24,14,337727.76436875924,0.05019097062509636,3.399603053754391e-05
25,20,337731.9173083434,0.050398483800380936,3.4153989965957974e-05
26,16,337727.49673645344,0.0501979497243363,3.4002857567314345e-05
27,18,337814.4756438828,0.05075221438115274,3.434673725669215e-05
28,16,337742.28374278784,0.050367899831590505,3.409867136342214e-05
29,18,337727.5268061969,0.050150010752694756,3.396851319749366e-05
30,16,337753.41239662253,0.05005989618181934,3.390622102358516e-05
31,20,337726.03526147787,0.05035950279475387,3.4111012267451174e-05
32,18,337723.8295193449,0.05042559809225198,3.415256497096686e-05
33,17,337724.6957986033,0.05039660882605058,3.4137879384958185e-05
34,15,337727.20431148965,0.05014936400003599,3.3969374865872935e-05
35,20,338081.5305576528,0.051190898176351404,3.471296985847309e-05
36,18,337855.68071127695,0.04975206919658302,3.369779954135373e-05
37,23,337730.55942287017,0.050139616931965045,3.396209467391067e-05
38,19,337737.555974803,0.05011586981132053,3.394621431372959e-05
39,15,337863.6032764893,0.050429719991197185,3.420976892611326e-05
40,21,337773.69807821536,0.049975144715376535,3.3851433560914755e-05
41,15,337727.38012957625,0.05020156759716995,3.400683145968779e-05
42,15,337728.58839269076,0.05030457260818284,3.407222213131121e-05
43,15,337724.4368921599,0.050417835094030965,3.415736619396945e-05
44,14,337725.9217096531,0.050343581636484586,3.410212743916723e-05
45,15,338091.83488975524,0.05131139439989887,3.474775704343053e-05
46,14,337724.0361645305,0.05041116206741801,3.4146384052377284e-05
47,14,337745.36654224165,0.050488025465830345,3.421423369770921e-05
48,13,337727.0110675292,0.050339705832645625,3.4095175208386094e-05
49,15,337777.4557416381,0.050695447797625554,3.433346828090231e-05
50,17,337781.30247554986,0.04993461094167595,3.382683789929925e-05
