Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,1.4373576421865863,0.5579919911256859,0.0002718516296285941,0.19855619087654422,0.7130928441820228,0.011100311102608892,0.5146082960254105
2,35,1.427501572192575,0.4876874995428063,0.0002626765632610757,0.21377928186298512,0.6679186168606037,0.0148152725303,0.530988400938686
3,28,1.4258970201152608,0.5016251240610333,0.00025593650543563693,0.21214567272655843,0.6587341508562599,0.011743716908799658,0.5432734796236428
4,34,1.426360938340449,0.48807117960588287,0.00025352191328355863,0.21536723198228486,0.6513570407584053,0.012268159747797124,0.5473685058519617
5,64,1.4245806308028675,0.49513158712306615,0.0002506146090435748,0.21455738852937864,0.6476788970888301,0.010880813104378126,0.5514635320802806
6,40,1.4258305568112721,0.4946237683790611,0.0002608673656002182,0.21264264643338845,0.6657879396605381,0.013681552293113786,0.533718418424232
7,40,1.4313334673265627,0.47978737304492114,0.0002706902542740806,0.2142850436922933,0.6819002862051327,0.017809823918180402,0.5173383135109563
8,33,1.4269000390105353,0.4828033885936702,0.00024176651040005645,0.21914568828869033,0.6290079768673208,0.009537728118194904,0.5692086457363293
9,40,1.4275795098074755,0.4778330746431183,0.0002554456914363665,0.21712393671932384,0.6534609998308523,0.013721093633656567,0.5432734796236428
10,44,1.4324028219824338,0.5368604899673728,0.0002533906285899128,0.20604424124349638,0.6720448521786087,0.00831023145114013,0.5460034971091887
11,47,1.4291968112191078,0.46931932206843996,0.0002469516644194253,0.22065758375054195,0.6367816107047555,0.01210403222689185,0.5596535845369185
12,27,1.431555129761666,0.4581743410069831,0.00024188612305373926,0.22419793217114328,0.6264948565481798,0.011653695306013543,0.5692086457363293
13,26,1.426765430102828,0.4767299174408377,0.00024570415168829237,0.2193982182692185,0.635239265131023,0.011109353422895053,0.5610185932796915
14,26,1.4326430959515817,0.45500429222973415,0.00023432134090047452,0.22686325582483635,0.6117779872936022,0.009778110926311239,0.5842237419068319
15,52,1.4246123218287563,0.49300599991760635,0.00025355767292655623,0.21435623171568835,0.6524040984199668,0.011848494583912277,0.5460034971091887
16,61,1.4251078965667185,0.517201313889385,0.00026201328162307226,0.20791897718407776,0.6741938836220502,0.012006634821904597,0.530988400938686
17,42,1.436429984598798,0.5509027991049302,0.0002914259205255001,0.19728272642413155,0.7354131893362843,0.016425947668431043,0.4873081211699509
18,31,1.4427448046449278,0.5265689505970647,0.00023469983979584278,0.21332392363129504,0.6390841626766368,0.0047479676873909546,0.5855887506496049
19,37,1.429338995295018,0.5317662151319773,0.00026111809910571177,0.20530875031426501,0.6797309172455304,0.010580909310990589,0.5337184184242321
20,35,1.4425208105914948,0.5683798097249707,0.0002970918796450792,0.19340186021810668,0.753786512780555,0.0162143688795201,0.47911806871331314
21,40,1.4259805233368528,0.4868350690478652,0.0002539663663637991,0.21553204438400056,0.6519463881941612,0.012498593649502319,0.5460034971091887
22,27,1.431019191909539,0.46586991069495864,0.00025705817446805296,0.21940652692044066,0.6557588709071057,0.015310331943895536,0.5405434621380969
23,39,1.4411855862778042,0.5543175131464708,0.0003038983115002565,0.195475027969211,0.7556838723450467,0.0190986697068711,0.4709280162566753
24,33,1.426332070827173,0.49139776824768044,0.00025949570327374414,0.21354910238542096,0.66273377996878,0.013600752563193796,0.536448435909778
25,33,1.4283772081477752,0.5308515453903783,0.0002691709073222928,0.20405009452592088,0.6915859888015488,0.012672793823803307,0.5200683309965023
26,33,1.4284055132891662,0.5128245983499657,0.0002455167832914693,0.21239145218898403,0.6454549236755301,0.008175535402187671,0.5623836020224644
27,28,1.4436689137273298,0.5731992461266044,0.00029641667019579977,0.19257483373580034,0.7563407348246645,0.01563527645355184,0.47911806871331314
