Iteration,Cost
1,1468.8743783316334
2,1468.8743783316334
3,1468.8743783316334
4,1468.8743783316334
5,1468.8743783316334
6,1468.8743783316334
7,1468.8743783316334
8,1468.8743783316334
9,1462.6791502127248
10,1462.6791502127248
11,1388.3939407079306
12,1388.3939407079306
13,1388.3939407079306
14,1388.3939407079306
15,1388.3939407079306
16,1388.3939407079306
17,1388.3939407079306
18,1388.3939407079306
19,1388.3939407079306
20,1388.3939407079306
21,1388.3939407079306
22,1388.3939407079306
23,1388.3939407079306
24,1388.3939407079306
25,1388.3939407079306
26,1388.3939407079306
27,1388.3939407079306
28,1388.3939407079306
29,1388.3939407079306
30,1388.3939407079306
31,1388.3939407079306
32,1388.3939407079306
33,1388.3939407079306
34,1388.3939407079306
35,1388.3939407079306
36,1388.3939407079306
