Iteration,Cost
1,1503.7229380760625
2,1503.7229380760625
3,1503.7229380760625
4,1503.7229380760625
5,1484.0613182033562
6,1484.0613182033562
7,1484.0613182033562
8,1484.0613182033562
9,1484.0613182033562
10,1470.3212421699882
11,1470.3212421699882
12,1455.9830959938713
13,1455.9830959938713
14,1453.4787594530374
15,1453.4787594530374
16,1453.4787594530374
17,1453.4787594530374
18,1453.4787594530374
19,1453.4787594530374
20,1453.4787594530374
21,1453.4787594530374
22,1392.4866202332587
23,1392.4866202332587
24,1392.4866202332587
25,1392.4866202332587
26,1392.4866202332587
27,1392.4866202332587
28,1392.4866202332587
29,1392.4866202332587
30,1392.4866202332587
31,1392.4866202332587
32,1392.4866202332587
33,1392.4866202332587
34,1392.4866202332587
35,1392.4866202332587
36,1392.4866202332587
37,1392.4866202332587
38,1392.4866202332587
39,1392.4866202332587
40,1392.4866202332587
41,1392.4866202332587
42,1392.4866202332587
43,1392.4866202332587
44,1392.4866202332587
45,1392.4866202332587
46,1392.4866202332587
47,1392.4866202332587
