Iteration,Cost
1,1493.8695254107422
2,1493.8695254107422
3,1493.8695254107422
4,1493.8695254107422
5,1493.8695254107422
6,1493.8695254107422
7,1492.9041063596505
8,1492.9041063596505
9,1492.9041063596505
10,1492.9041063596505
11,1492.9041063596505
12,1492.9041063596505
13,1492.9041063596505
14,1492.9041063596505
15,1492.9041063596505
16,1492.9041063596505
17,1492.9041063596505
18,1492.9041063596505
19,1492.9041063596505
20,1492.9041063596505
21,1492.9041063596505
22,1492.9041063596505
23,1492.9041063596505
24,1481.6857024909366
25,1481.6857024909366
26,1481.6857024909366
27,1481.6857024909366
28,1481.6857024909366
29,1481.6857024909366
30,1481.6857024909366
31,1481.6857024909366
32,1481.6857024909366
33,1481.6857024909366
34,1481.6857024909366
35,1481.6857024909366
36,1481.6857024909366
37,1481.6857024909366
38,1481.6857024909366
39,1481.6857024909366
40,1481.6857024909366
41,1481.6857024909366
42,1481.6857024909366
43,1481.6857024909366
44,1477.5850669025167
45,1477.5850669025167
46,1477.5850669025167
47,1477.5850669025167
48,1477.5850669025167
49,1477.5850669025167
50,1477.5850669025167
51,1477.5850669025167
52,1477.5850669025167
53,1477.5850669025167
54,1477.5850669025167
55,1477.5850669025167
56,1477.5850669025167
57,1477.5850669025167
58,1477.5850669025167
59,1477.5850669025167
60,1477.5850669025167
61,1477.5850669025167
62,1477.5850669025167
63,1477.5850669025167
64,1477.5850669025167
65,1477.5850669025167
66,1477.5850669025167
67,1477.5850669025167
68,1477.5850669025167
69,1477.5850669025167
