Iteration,Cost
1,1483.6846708614662
2,1483.6846708614662
3,1483.6846708614662
4,1483.6846708614662
5,1483.6846708614662
6,1483.6846708614662
7,1483.6846708614662
8,1483.6846708614662
9,1483.6846708614662
10,1483.6846708614662
11,1483.6846708614662
12,1483.6846708614662
13,1481.2157500538015
14,1481.2157500538015
15,1481.2157500538015
16,1481.2157500538015
17,1481.2157500538015
18,1481.2157500538015
19,1481.2157500538015
20,1481.2157500538015
21,1481.2157500538015
22,1477.261854808124
23,1476.0224578812295
24,1476.0224578812295
25,1476.0224578812295
26,1476.0224578812295
27,1476.0224578812295
28,1476.0224578812295
29,1476.0224578812295
30,1476.0224578812295
31,1476.0224578812295
32,1476.0224578812295
33,1476.0224578812295
34,1476.0224578812295
35,1476.0224578812295
36,1476.0224578812295
37,1476.0224578812295
38,1476.0224578812295
39,1476.0224578812295
40,1476.0224578812295
41,1476.0224578812295
42,1476.0224578812295
43,1476.0224578812295
44,1476.0224578812295
45,1466.7137148920056
46,1466.7137148920056
47,1466.7137148920056
48,1456.3152335043471
49,1456.3152335043471
50,1456.3152335043471
51,1456.3152335043471
52,1456.3152335043471
53,1456.3152335043471
54,1456.3152335043471
55,1456.3152335043471
56,1456.3152335043471
57,1456.3152335043471
58,1456.3152335043471
59,1456.3152335043471
60,1456.3152335043471
61,1456.3152335043471
62,1456.3152335043471
63,1456.3152335043471
64,1456.3152335043471
65,1456.3152335043471
66,1456.3152335043471
67,1456.3152335043471
68,1456.3152335043471
69,1456.3152335043471
70,1456.3152335043471
71,1456.3152335043471
72,1456.3152335043471
73,1456.3152335043471
