Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,43,1416.6578583785108,-7.132071418958176,-0.00017658117824815634
2,26,1471.3825660658363,-8.874843686706372,-0.005131293618873254
3,39,1441.4828111117647,-12.3917980873339,-0.0006531163320768456
4,26,1434.7111616669577,-12.413260232894475,-0.0006065859781674988
5,37,1488.0274514921527,-9.085598671802337,-0.007591472813805552
6,47,1478.4165512200157,-9.972675076944258,-0.0012722954932649728
7,62,1476.1485537302071,-10.715714351466712,-0.00686112764898618
8,75,1478.1438533629398,-8.589451817070609,-0.009144100069200993
9,27,2693.830823948402,-36.9572855853526,-0.009795195958980608
10,46,1473.3305954199802,-8.604162056304325,-0.004693210270632644
11,37,1464.7053296917522,-10.552703641351936,-0.0010285369487897048
12,59,1464.2327016904599,-11.62210237653922,-0.0010155017155492267
13,31,1437.1973244059914,-11.518242239958095,-0.0006645107326060151
14,26,1478.9667812502555,-11.25526262340335,-0.0015314698185980775
15,43,1353.34529822576,-10.080538145494591,-0.00025301038998713814
16,26,1474.0943544548038,-9.828919275423116,-0.0010620736625497299
17,48,1400.7467663695027,-12.07794863962069,-0.00046759339388236074
18,28,1459.9205349499964,-9.558309643323733,-0.0007211443519737981
19,34,1472.8210587991255,-9.51031151278307,-0.006335981869692028
20,54,1439.0853664068084,-11.364311603146092,-0.0006908614385963115
21,26,1434.512138723897,-9.462302223688328,-0.0003634199666384664
22,50,1369.8505694690184,-12.948077527295801,-0.00031045078611697684
23,26,1444.5304828305136,-13.815348779073801,-0.0005403552410781495
24,43,1446.0722478214875,-10.060787273079235,-0.0006733427471478263
25,73,1456.3152335043471,-13.844564604277966,-0.0006021743325562493
26,35,1399.6366575524348,-12.34752304786146,-0.0003529920919190248
27,26,1483.3504069816179,-10.636614688369242,-0.007760437047174697
28,34,1410.2590792300316,-8.113704959799756,-0.0001915007836047469
29,66,1359.8171553579523,-10.470518450703016,-0.0002753937851448309
30,26,1489.7048451730873,-11.794211578746934,-0.0021082348529597025
31,26,1480.3375020627718,-8.612514075337666,-0.00583724798884555
32,26,1471.1528091223017,-9.747390405958836,-0.0062920299170585725
33,26,1470.570861066754,-12.490677154182297,-0.0009592625152817002
34,27,1478.2570497075849,-12.100591297125783,-0.0012561368965598296
35,36,1405.3096722510525,-12.280640516155605,-0.00047887527287902116
36,26,1490.8721162130798,-10.43830397698768,-0.0031981251103821566
37,26,1477.2611289792892,-10.439434792200682,-0.007105869423040155
38,78,1395.7205388432083,-12.445658396770048,-0.0003456987984372742
39,26,1485.5328829169616,-9.036077252071696,-0.007303398435237672
40,26,1652.5836295771544,-5.745347627042744,-0.00021134255480813113
41,48,1366.7515129017625,-10.832609406294603,-0.00029111528960276456
42,39,1478.3176197058997,-9.575619377259553,-0.007281219688455845
43,26,1478.15994258696,-9.464220900318463,-0.007193199752612202
44,30,1376.8285410582305,-8.468592338113934,-0.00021820759342657743
45,39,1452.4370994347084,-13.416324399907602,-0.0006254651795158352
46,37,1474.0007561235036,-10.668306908285983,-0.006651582650158124
47,70,1432.2629539916709,-11.227799765428346,-0.0004397214459949125
48,41,1390.454557140489,-12.327047379936818,-0.00042408372579574876
49,86,1379.0858117804119,-10.201577919050033,-0.00023885952379979928
50,47,1392.4866202332587,-9.640517157930903,-0.00029591561658196675
