Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.6200577063423984,0.6209952519676298,0.6206202809803424,0.00035142780565143475
50,0.2000,0.6196224982091824,0.6206380673872463,0.6202268217592914,0.00041994812347866936
50,0.3000,0.6194633378210275,0.6208341613226983,0.6201505878533597,0.0005328223336831747
50,0.4000,0.6207253211077743,0.6214975319924463,0.6210440332911837,0.0002600419221511078
50,0.5000,0.6194744437882891,0.6209908905495705,0.6202027106746281,0.000602405431459853
50,0.6000,0.6173586096409716,0.6210001102212241,0.6197961125741834,0.001313439612667281
50,0.7000,0.6171978455847259,0.621137262573689,0.6201677979305777,0.0015020055926125522
50,0.8000,0.6204665651309884,0.6212335015336804,0.6208847046002062,0.00027085479810430823
50,0.9000,0.6200527641290181,0.6211860023627803,0.6206789629765422,0.00039469611617842717
50,1.0000,0.6209481473651777,0.6214466189212782,0.621193312924125,0.0002135769461632733
