Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,766.9903080799422,1250.3735364549987,800.136564389548,65.88375822005676
50,0.1900,766.395085242059,808.4146087723248,785.9220908072034,11.369242047971952
50,0.2800,767.7952882757295,826.0143391739352,788.7819990919743,14.897623306342155
50,0.3700,767.9776743968278,908.0230782002832,786.1316036983345,21.68353115171983
50,0.4600,769.2777668400514,829.498214517263,785.3049199536562,12.958046875533318
50,0.5500,768.307129777635,814.4901612820646,787.9814721846653,12.843518706769787
50,0.6400,768.075656687166,1937.5508230981038,811.1728281059841,161.4916527779306
50,0.7300,769.6100193492059,811.840367618253,785.1293253667475,11.478645054234962
50,0.8200,767.3166237773136,812.7094838988853,785.0844848589873,12.95955737398747
50,0.9100,767.0957142931306,815.8355272652975,785.2880302771762,14.517260652566195
50,1.0000,769.516450432084,1194.1254276198708,795.8266376117826,58.01526723089664
