Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,71,34.0,11.480418110852932
50,0.1900,26,69,35.04,11.052529122332137
50,0.2800,26,61,33.42,8.33328266651264
50,0.3700,26,89,34.84,12.966664952870495
50,0.4600,26,47,33.62,6.464951662618987
50,0.5500,26,53,33.16,7.963315892264981
50,0.6400,26,88,35.94,14.898872440557373
50,0.7300,26,61,32.98,9.074117036935329
50,0.8200,26,70,31.46,8.40288045850945
50,0.9100,26,75,34.88,11.268788754786382
50,1.0000,26,86,35.02,10.940731236987775
