Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,0.09774062600202406,-1.4843782418852518,-8.124038532508721e-05,0.019524580794421383,0.02606151640222089,0.0,0.04959298465646085
2,21,0.0977312316581067,-1.48408596490763,-8.124434850499495e-05,0.01952425102779524,0.026060560141556083,0.0,0.04958197832825707
3,19,0.09773207271637921,-1.4842521221847655,-8.12713693206395e-05,0.019515668823589738,0.02606147262406268,0.0,0.049589069764673685
4,19,0.0977221476614751,-1.4836243628509407,-8.112027713961406e-05,0.019541297220370523,0.026057287581750212,0.0,0.04956108535231839
5,17,0.09770815251131225,-1.4835433718761848,-8.126825634195855e-05,0.019513942532704952,0.026058931850354728,0.0,0.049562252634875036
6,22,0.09770815251131225,-1.4835389027934283,-7.599763034205759e-05,0.019513942532704952,0.026058931850354728,0.0,0.049562252634875036
7,21,0.0977221476614751,-1.483621345920188,-8.224822247022691e-05,0.019541297220370523,0.026057287581750212,0.0,0.04956108535231839
8,18,0.0977855114549516,-1.4857739689029794,-8.043552802190074e-05,0.01948344472450301,0.026069021770618366,2.639312742025446e-05,0.04965299232037199
9,24,0.0977221476614751,-1.483623977085161,-7.709239026159974e-05,0.019541297220370523,0.026057287581750212,0.0,0.04956108535231839
10,14,0.09773207271637921,-1.4842485777930237,-8.267930568773118e-05,0.019515668823589738,0.02606147262406268,0.0,0.049589069764673685
11,25,0.09772250613014276,-1.4840992673198925,-7.561731803858586e-05,0.019505332336445552,0.02606155362136811,0.0,0.04958466597780677
12,16,0.09775555458351372,-1.4844312627854501,-8.228589670746661e-05,0.019565428580445167,0.026057683219755243,0.0,0.04958637163774155
13,19,0.09775148007196383,-1.484596645205284,-8.074457052264987e-05,0.019535568461881182,0.02606127977334293,0.0,0.04959915960672177
14,18,0.0977221476614751,-1.4836232398332958,-7.700076156577567e-05,0.019541297220370523,0.026057287581750212,0.0,0.04956108535231839
15,21,0.09772543769247415,-1.4838545219257742,-8.338127435129211e-05,0.019533320351702837,0.026058485691306928,0.0,0.049570416481418814
16,18,0.09773207271637921,-1.4842539052042205,-8.15974842505685e-05,0.019515668823589738,0.02606147262406268,0.0,0.049589069764673685
17,22,0.09778262252451614,-1.485671224837356,-8.078257747201717e-05,0.01952876301056162,0.026065221041828776,0.0,0.04964120735437561
18,20,0.09772250613014276,-1.4841009025006218,-8.33938658866542e-05,0.019505332336445552,0.02606155362136811,0.0,0.04958466597780677
19,14,0.09779630682423948,-1.4848953360597568,-7.880333170659948e-05,0.01961717506910137,0.02605684749966989,0.0,0.04959890345347393
