Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.1956554241171484,9.404550605824383,0.0046308696986917045,6
DE,10,2,1.1863124494849882,9.468411049931113,0.003774854842952405,8
DE,10,3,1.1790905754982888,8.293051918544556,0.003176703046608748,10
DE,10,4,1.178764384558209,8.11556198038307,0.0031103446176137138,10
DE,10,5,1.1787932667602568,8.026550952591194,0.0030961682810115563,12
DE,10,6,1.1805930349165603,8.711947361833666,0.0033279585296855313,7
DE,10,7,1.1790478659531094,8.044974301391171,0.0030553540105404285,10
DE,10,8,1.1796608909716588,8.289271979643942,0.0032318976370426973,7
DE,10,9,1.1796365480209146,8.43331394368677,0.0032336961442098085,8
DE,10,10,1.1935983797271588,10.252758133985672,0.004366720049910265,9
DE,10,11,1.1838100286600277,8.19987818539996,0.0035041521451398545,7
DE,10,12,1.1807969243800427,8.613491719262093,0.0032614179867060836,8
DE,10,13,1.1807638655739432,8.60846469760488,0.0033554184044403456,5
DE,10,14,1.1799026186974602,8.504320481848147,0.0032909237755782573,8
DE,10,15,1.1799191311140647,8.52425707949093,0.0032543324588017175,8
DE,10,16,1.1798097040233197,8.013720220940023,0.003192247385505595,8
DE,10,17,1.1789560068870677,8.117738810073597,0.003137041164643536,10
DE,10,18,1.1796756643324706,8.472663558605689,0.0032412937896598,9
DE,10,19,1.1794394029018256,8.238117767738729,0.00319705967313892,11
DE,10,20,1.1787936206704668,8.121087991677953,0.003091396863073037,10
DE,10,21,1.1788520759156509,8.089781323064315,0.0030941863312540486,8
DE,10,22,1.1828795557691378,8.20261949676356,0.003025994974362738,7
DE,10,23,1.1798003370485621,8.04577880982469,0.0030341459269459304,6
DE,10,24,1.1835434448598188,9.228648966337751,0.0035451660788309467,8
DE,10,25,1.1804052147671342,8.413984128343571,0.003317502148843598,9
DE,10,26,1.18203176772708,8.26937989910256,0.0034046922357859545,8
DE,10,27,1.1818579602172117,7.973250586510375,0.003284675068664456,8
DE,10,28,1.1795362643462635,8.163449212115452,0.0031867062078714216,7
DE,10,29,1.18072587245406,8.5591804402885,0.003234781119440874,7
DE,10,30,1.181448460899886,8.20963104346285,0.0033804412543525517,9
DE,10,31,1.181051083660937,8.600173720787389,0.0034299527707406245,9
DE,10,32,1.1793063906527141,8.06166897544962,0.0031389942968086636,8
DE,10,33,1.1795492744479181,8.37178993282145,0.00319849449799593,8
DE,10,34,1.1801288706035309,7.987510138420511,0.0031761629263582745,10
DE,10,35,1.1848176635147305,8.950798285975821,0.003761842129597292,9
DE,10,36,1.1845264089682346,8.327005967207832,0.0035867046965406173,9
DE,10,37,1.1795567523249084,8.376450131616217,0.0032378228974188523,7
DE,10,38,1.1837289533942512,8.592077925917941,0.0031664709422893934,8
DE,10,39,1.180764596936077,8.206215851537102,0.0032964489000623905,8
DE,10,40,1.179847530799943,8.51881375109398,0.0032888031224717357,9
DE,10,41,1.1823866414341984,9.04519968903476,0.0034607425853575716,9
DE,10,42,1.1821160651227713,8.957744321183654,0.0034023920791834876,6
DE,10,43,1.1795464131531646,8.330832490102765,0.003234263780885996,9
DE,10,44,1.1815910730122028,8.868904980387804,0.0034436150126086044,8
DE,10,45,1.179686752022135,8.283321343998615,0.0032352639477426495,11
DE,10,46,1.1860734481114017,9.017579290357553,0.0033121684684692503,7
DE,10,47,1.1821854249015966,8.603746605486393,0.003211395607386089,6
DE,10,48,1.179502446877393,8.112200572398962,0.0030649135780405584,7
DE,10,49,1.1853270215460774,9.003914816502558,0.0038132136158604006,7
DE,10,50,1.179750220420183,8.037288682466055,0.0031782220958344013,7
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.1792760969725766,8.269210942984095,0.0031486875619366347,8
DE,20,2,1.1789028298007298,8.14043408366419,0.0031174697308705337,8
DE,20,3,1.1794940317640312,8.326068171454217,0.0032233135066601975,7
DE,20,4,1.1804517808090282,8.56882285515745,0.0033596007094735736,8
DE,20,5,1.1790722160555913,8.105588091316726,0.003078491762604945,9
DE,20,6,1.1789130868675057,8.10968204292572,0.0031250541840333727,10
DE,20,7,1.1812011007951282,8.207987262010825,0.003357469985214491,8
DE,20,8,1.17883760008988,8.17584485229844,0.0031239458111127793,8
DE,20,9,1.1797901589739572,8.481593155878336,0.003265943911794843,8
DE,20,10,1.1787755877321993,8.064372179727727,0.0030989572823155133,8
DE,20,11,1.1801383543258654,8.343509551360022,0.0032869546803272393,8
DE,20,12,1.1793835856738777,8.382715681479084,0.003199157244362964,10
DE,20,13,1.1799472103037614,8.334121966539357,0.003271432125516939,7
DE,20,14,1.1791681009309039,8.087211875159113,0.0031563035417894007,9
DE,20,15,1.1789132778553264,7.988403868815318,0.0030367231065205167,7
DE,20,16,1.1806705686510777,8.585098950670634,0.0033922515946808508,7
DE,20,17,1.179672203843925,8.47260281855852,0.003232091438080604,10
DE,20,18,1.17880159519032,8.058606709555477,0.0030723653769417756,7
DE,20,19,1.1808549990982873,8.142290955144965,0.0032871058701636462,8
DE,20,20,1.181564360001084,8.597032815916329,0.0034568581527208934,7
DE,20,21,1.1799025407337282,8.55355205868424,0.0032754764433417924,8
DE,20,22,1.1798928596558822,8.453518447858023,0.0032053375231483917,7
DE,20,23,1.1787582206286233,8.118471215566736,0.0031091699437558696,10
DE,20,24,1.1791577570976415,8.152556912895143,0.00315390433178248,11
DE,20,25,1.1789834168513338,8.138361012948415,0.0030946705031781986,7
DE,20,26,1.179336979295161,8.143794553993366,0.003174014768860724,8
DE,20,27,1.1788732774607191,7.998578451837965,0.0030448194299833166,8
DE,20,28,1.1823397690565813,8.513178726176484,0.003542615580812004,6
DE,20,29,1.1793858610764323,8.054416358897804,0.0031482215180887426,8
DE,20,30,1.1795113928124226,8.411029734821007,0.0032311088360550784,8
DE,20,31,1.1797520145507656,8.153593796554226,0.0030838002519051814,8
DE,20,32,1.1791110105823717,8.021647822041253,0.0031111318497772634,10
DE,20,33,1.1793094881159265,7.997620663534271,0.0030317157069704548,7
DE,20,34,1.1793585347099338,8.343100264225434,0.0032048071109678404,6
DE,20,35,1.1792107100171334,8.212785452422551,0.003167015080102356,9
DE,20,36,1.1797075582679777,7.998952946333958,0.0031394192888345657,9
DE,20,37,1.179383736549519,8.332246261963903,0.003200876470849945,7
DE,20,38,1.17914981986858,8.263625680080125,0.0031565425918751227,9
DE,20,39,1.180158157588292,8.172275628712008,0.00324482402780249,9
DE,20,40,1.179016595920928,8.125492109043904,0.0030867772120196776,9
DE,20,41,1.1790357847762558,8.030242708708016,0.0031015792182341063,7
DE,20,42,1.1799361637415071,8.268225213683557,0.003118404733093268,8
DE,20,43,1.1791814905271232,8.099519806015898,0.0030693758689598343,10
DE,20,44,1.1793258643135711,7.994501643011631,0.0030277190175653653,7
DE,20,45,1.1807925559790873,8.543412703520708,0.003383352843976673,8
DE,20,46,1.180737312457262,8.073269139552117,0.0032605777810224756,8
DE,20,47,1.181551213105891,8.606205806915717,0.0032345027437230096,10
DE,20,48,1.179659542076743,8.287849875071878,0.0032403833858843487,8
DE,20,49,1.1790309404562263,8.105610643322919,0.0030852748756245124,6
DE,20,50,1.1789377744091405,8.171578910317926,0.0031486340855158097,10
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1.1789136138541327,8.049333349137022,0.0030848594714854454,10
DE,30,2,1.1792897242811682,8.163310757258742,0.003096810744263891,9
DE,30,3,1.181047243790413,8.559540004887836,0.003425823754615899,7
DE,30,4,1.17898508602039,8.084433400227013,0.003132846446749422,7
DE,30,5,1.179254546545332,8.276617177577918,0.0031630415527446865,8
DE,30,6,1.1790973317369642,8.095234394567804,0.003134026691526754,8
DE,30,7,1.1790709023186434,8.176857843535544,0.003155227910809531,9
DE,30,8,1.1789515830691626,8.008694318628102,0.0030947644516819374,8
DE,30,9,1.1787604971471015,8.103265896801751,0.003111420923018609,9
DE,30,10,1.1796825178135288,8.03993723998952,0.0031672935846041713,8
DE,30,11,1.1794815785672128,8.409789119947916,0.0032142117315114268,7
DE,30,12,1.1802478022560083,8.252799138047216,0.0032754308528700838,7
DE,30,13,1.178765128025605,8.028159366269904,0.003086198096628564,9
DE,30,14,1.180044142225461,8.488216782974426,0.003219781361218279,7
DE,30,15,1.1791554996810794,8.081755078794387,0.0030630799940218065,8
DE,30,16,1.179769916281422,8.283541722447723,0.003244160494357109,8
DE,30,17,1.1794595047207055,8.36861907181354,0.003178315839579667,8
DE,30,18,1.1792167308249204,8.108136227777322,0.0030713943578757298,6
DE,30,19,1.17918808986648,8.023724452938225,0.0031165279062659295,8
DE,30,20,1.179458635500475,8.322264992483802,0.0032268382760200693,10
DE,30,21,1.1788618443454297,8.006638936504608,0.00305324197852125,7
DE,30,22,1.1794046547109616,8.371275871457769,0.0032209837518645357,8
DE,30,23,1.1796535753344588,8.172804767078844,0.003217482664456924,9
DE,30,24,1.1794882571845853,8.267594205199288,0.0032147446654458177,9
DE,30,25,1.1791295962911856,8.278375488521036,0.003156515269273178,7
