Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:03:10.17,190.17
DE,20,00:06:04.92,364.92
DE,30,00:09:04.81,544.81
DE,40,00:12:14.43,734.43
DE,50,00:15:30.40,930.4
DE,60,00:18:29.59,1109.59
DE,70,00:21:40.96,1300.96
DE,80,00:25:05.06,1505.06
DE,90,00:27:52.76,1672.76
DE,100,00:30:20.09,1820.09
GA,10,00:02:13.93,133.93
GA,20,00:05:13.79,313.79
GA,30,00:08:26.02,506.02
GA,40,00:11:14.64,674.64
GA,50,00:15:06.77,906.77
GA,60,00:18:07.01,1087.01
GA,70,00:21:27.38,1287.38
GA,80,00:24:49.70,1489.7
GA,90,00:28:10.59,1690.59
GA,100,00:32:02.00,1922.0
PSO,10,00:07:23.65,443.65
PSO,20,00:14:46.53,886.53
PSO,30,00:21:56.01,1316.01
PSO,40,00:29:01.87,1741.87
PSO,50,00:36:13.32,2173.32
PSO,60,00:43:46.95,2626.95
PSO,70,00:51:13.36,3073.36
PSO,80,00:57:40.45,3460.45
PSO,90,01:04:08.84,3848.84
PSO,100,01:08:34.04,4114.04
