Iteration,Cost
1,3.2968356525996874
2,3.2968356525996874
3,3.2956177218259426
4,3.2944682469347204
5,3.2943450413110646
6,3.2943450413110646
7,3.2943450413110646
8,3.2943450413110646
9,3.2943450413110646
10,3.293498436479745
11,3.293498436479745
12,3.291601095532188
13,3.291601095532188
14,3.291601095532188
15,3.291601095532188
16,3.2912213795983494
17,3.2912213795983494
18,3.2912213795983494
19,3.2912213795983494
20,3.2912213795983494
21,3.2912213795983494
22,3.2912213795983494
23,3.2912213795983494
24,3.2912171264308037
25,3.2912171264308037
26,3.2911221563366637
