Iteration,Cost
1,3.3092128925944326
2,3.3092128925944326
3,3.2965390003576385
4,3.2944047050997125
5,3.292193820142902
6,3.292193820142902
7,3.292193820142902
8,3.292193820142902
9,3.292193820142902
10,3.292193820142902
11,3.292193820142902
12,3.292193820142902
13,3.292193820142902
14,3.292193820142902
15,3.292193820142902
16,3.2912849998020928
17,3.291101801234285
18,3.291101801234285
19,3.291101801234285
20,3.2909907814181047
21,3.29096083115052
22,3.29096083115052
23,3.29096083115052
24,3.290910002844082
25,3.290910002844082
26,3.2906848982164107
