Iteration,Cost
1,3.305495645224757
2,3.294564927364337
3,3.292546874700683
4,3.292546874700683
5,3.292546874700683
6,3.292546874700683
7,3.292546874700683
8,3.292546874700683
9,3.292546874700683
10,3.292546874700683
11,3.292546874700683
12,3.292546874700683
13,3.2913633963718567
14,3.2913633963718567
15,3.2913633963718567
16,3.2909068682542055
17,3.2909068682542055
18,3.2909068682542055
19,3.2909068682542055
20,3.2909068682542055
21,3.2909068682542055
22,3.2909068682542055
23,3.2909068682542055
24,3.2909068682542055
25,3.2909068682542055
26,3.2909068682542055
27,3.2909068682542055
