Iteration,Cost
1,3.31699425153824
2,3.3067422734100465
3,3.2915427443271414
4,3.2915427443271414
5,3.2915427443271414
6,3.2915427443271414
7,3.2915427443271414
8,3.2915427443271414
9,3.2915427443271414
10,3.2915427443271414
11,3.2915427443271414
12,3.2915427443271414
13,3.2915427443271414
14,3.2915427443271414
15,3.2915333943918417
16,3.2909759629873023
17,3.2909759629873023
18,3.2909759629873023
19,3.2909759629873023
20,3.2909759629873023
21,3.2909759629873023
22,3.2909759629873023
23,3.2909759629873023
24,3.2909759629873023
25,3.290868108573289
26,3.290868108573289
