Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1371.4988957392623,-10.412500972340826,-0.000262612850159296
2,44,1386.5445627773263,-12.668708859093103,-0.00036256275040299525
3,34,1388.651960959233,-11.884732349452914,-0.00029824734115705087
4,100,1370.3142638658219,-10.071077847774593,-0.00025094043664200717
5,79,1373.0403055800189,-12.845471910173949,-0.00032118014944722967
6,31,1385.5601283297706,-12.752800373355026,-0.00035762437117264266
7,100,1371.3676183054715,-10.439167932683866,-0.00026155936403346447
8,36,1371.697283555651,-10.426100661299046,-0.0002625901935900572
9,79,1370.3628426036148,-9.939616412363488,-0.0002478268006154693
10,86,1371.6610461504151,-9.646209007816866,-0.00024091097230574503
11,100,1343.7275118289754,-10.770217111523365,-0.00027500604782699356
12,100,1371.3831145140703,-10.402752552630682,-0.0002618214334648491
13,34,1379.1005146500202,-11.277344002126926,-0.00028316627199633307
14,63,1377.3805598279637,-11.154703318627165,-0.00027783459894482887
15,40,1381.5670622614114,-13.133975337759779,-0.0003293803835857957
16,35,1377.2988073980212,-10.46153200855827,-0.00027437694498689755
17,42,1385.556816323483,-11.607600301729539,-0.00028706728130459096
18,60,1377.9517978477115,-10.69945855442073,-0.0002780482850409452
19,100,1370.5058088136627,-10.026670431808622,-0.00025002696764768543
20,100,1372.9438252567552,-12.83252515256888,-0.00032364729551843604
21,71,1373.0300977254806,-10.415508236872856,-0.0002645380969641918
22,39,1377.1357839459058,-10.868140515423898,-0.0002798002543147847
23,35,1381.824153747544,-11.358102838182258,-0.0002920380333737687
24,26,1381.059781571391,-11.228060953275735,-0.00028874858063528987
25,51,1370.5268771784777,-9.938835385286598,-0.00025151251909681606
26,67,1377.2967738665004,-11.109041269502958,-0.0002796350942895383
27,73,1371.4393578096556,-10.453809114029108,-0.0002610093566250537
28,42,1384.2165681427728,-10.79873784256669,-0.0002910500020046423
29,26,1376.945197056024,-10.546270557810173,-0.00025881249467443886
30,39,1370.9153684779872,-10.061396944705491,-0.0002532184324301623
31,100,1373.0339552947478,-12.832738373048713,-0.00032364196179520446
32,68,1384.7560896603547,-12.708224047818314,-0.00035609318694290737
33,68,1380.319085840465,-12.821315794188122,-0.00034328042770955317
34,100,1370.5148884366945,-10.13508732926844,-0.00025334032341591776
35,100,1370.377862010687,-9.978868275839314,-0.0002487175288586561
36,38,1389.2831993842185,-11.934284697046007,-0.0002980534154345925
37,34,1419.464117266986,-14.264623178329543,-0.0003517230333653504
38,100,1370.4556267913217,-9.918381257512493,-0.00024760708154536833
39,100,1374.5116682372177,-12.836554949416177,-0.0003267305368021726
40,47,1373.86463976861,-10.650968279889849,-0.0002703497976448664
41,73,1338.4957341044153,-10.770394718624415,-0.00027066328233286735
42,42,1372.6680171761982,-10.573623675045301,-0.00026265672250439594
43,42,1386.0320548286238,-11.394435772484764,-0.0002990558767311906
44,100,1370.573417389928,-10.28889734346183,-0.0002570071382486354
45,65,1378.9952319905437,-13.039995493376212,-0.00032840530539600225
46,56,1373.0796784335653,-10.63784144839716,-0.0002685470477586209
47,67,1336.6956949125527,-10.76640328743538,-0.00026993560679567806
48,66,1371.3938432536759,-10.437581139668136,-0.00026077206512596304
49,94,1373.7169431817313,-12.816761961559756,-0.0003284414784897529
50,31,1380.2785291960977,-13.014691310900064,-0.0003348510650747795
