Iteration,Cost
1,1388.1140187333249
2,1388.1140187333249
3,1388.1140187333249
4,1388.1140187333249
5,1388.1140187333249
6,1380.2785291960977
7,1380.2785291960977
8,1380.2785291960977
9,1380.2785291960977
10,1380.2785291960977
11,1380.2785291960977
12,1380.2785291960977
13,1380.2785291960977
14,1380.2785291960977
15,1380.2785291960977
16,1380.2785291960977
17,1380.2785291960977
18,1380.2785291960977
19,1380.2785291960977
20,1380.2785291960977
21,1380.2785291960977
22,1380.2785291960977
23,1380.2785291960977
24,1380.2785291960977
25,1380.2785291960977
26,1380.2785291960977
27,1380.2785291960977
28,1380.2785291960977
29,1380.2785291960977
30,1380.2785291960977
31,1380.2785291960977
