Iteration,Cost
1,1488.2422024071889
2,1467.6067018298138
3,1375.0850319002404
4,1375.0850319002404
5,1375.0850319002404
6,1375.0850319002404
7,1375.0850319002404
8,1375.0850319002404
9,1375.0850319002404
10,1375.0850319002404
11,1375.0850319002404
12,1375.0850319002404
13,1375.0850319002404
14,1375.0850319002404
15,1375.0850319002404
16,1375.0850319002404
17,1375.0850319002404
18,1375.0850319002404
19,1375.0850319002404
20,1375.0850319002404
21,1375.0850319002404
22,1375.0850319002404
23,1375.0850319002404
24,1375.0850319002404
25,1375.0850319002404
26,1370.5268771784777
27,1370.5268771784777
28,1370.5268771784777
29,1370.5268771784777
30,1370.5268771784777
31,1370.5268771784777
32,1370.5268771784777
33,1370.5268771784777
34,1370.5268771784777
35,1370.5268771784777
36,1370.5268771784777
37,1370.5268771784777
38,1370.5268771784777
39,1370.5268771784777
40,1370.5268771784777
41,1370.5268771784777
42,1370.5268771784777
43,1370.5268771784777
44,1370.5268771784777
45,1370.5268771784777
46,1370.5268771784777
47,1370.5268771784777
48,1370.5268771784777
49,1370.5268771784777
50,1370.5268771784777
51,1370.5268771784777
