Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,780.1780965436174,9.132228382507108,0.0036090515284031392
2,26,826.5044602142796,6.665747886488088,0.0027072272966287532
3,42,806.9802577966067,8.200835915790229,0.004199947736643887
4,26,819.4779998662148,9.590778338646777,0.0025988036320404003
5,26,780.1114986284721,9.97918833808071,0.004043846993931846
6,26,793.7907580281446,11.000537273227598,0.005072202468837841
7,26,803.6382839946622,11.91343212097527,0.005683801506780249
8,32,784.5626921152148,9.231946538907854,0.0039023295464119833
9,26,790.4045831716044,9.982893340292742,0.00300528773196199
10,26,809.798838061445,9.170702237944793,0.005797765730894627
11,26,822.4458862665916,7.729253859418932,0.008248487801743712
12,26,829.3915746659934,11.754282327975158,0.009405465147400609
13,26,800.6330148385853,9.510330762176906,0.005166031508333848
14,26,783.8284394588857,12.170434699154747,0.004005263898333745
15,26,800.1619851343175,8.112151742967749,0.0025004175795704108
16,26,803.0409437363963,10.986192473172327,0.005910697321554679
17,26,770.9708287985317,8.890484371768286,0.0030567367822119224
18,26,827.6776678243878,12.21515706171374,0.00859347981944722
19,26,802.3581784167795,8.625756029259255,0.0025705352309657436
20,26,789.9404973029054,8.83770198284092,0.0038803168117005956
21,26,800.8957033485159,11.351938303611334,0.005632475019005356
22,26,793.5913724396307,10.933838929892458,0.0050588312701755475
23,32,866.8414108873915,16.7738991819619,0.006015064534812969
24,26,808.0462479578649,9.728814811778328,0.0061429225877203016
25,26,767.9532876339322,9.994297182885093,0.003426845277654943
26,26,816.9958873215187,12.215228246525138,0.006983559054568986
27,26,796.5190561590779,10.600921862785068,0.005262306156329857
28,26,793.6959953423856,10.949542757876515,0.0032747121581171317
29,26,808.6849615878117,13.703555475328166,0.004938681389372636
30,26,810.75593752451,11.504999143999814,0.006627207355969963
31,26,800.5893968655901,7.841735869308916,0.0033752393767563648
32,26,778.675249243405,11.040652208950553,0.0035418592943396803
33,26,775.1462554509416,10.515962003236814,0.0038708180354758426
34,26,800.7513922403637,12.511392635402457,0.005201305145884222
35,26,836.9786661343253,8.408835987828702,0.002258848662248362
36,26,802.0523893999341,12.799819595511291,0.005123657502917955
37,26,818.2681866595208,8.046856631191776,0.004842900158520694
38,26,794.877527172589,9.87447534142029,0.0049096962779936115
39,26,835.5628342264071,9.62614672569078,0.0024593282219520173
40,26,791.0819139321233,10.053433007653043,0.0047196731136149835
41,26,805.5462021878513,8.237944537725957,0.002474834900251456
42,26,1068.9153877898018,20.086333444659726,0.002599687520644632
43,26,906.8985165425946,5.564040058933508,0.008032262225576759
44,26,774.9282647691144,10.353614370671448,0.0038303081710114374
45,26,787.8126259241692,8.212442743595444,0.0026276286652993793
46,26,787.4090022671027,8.9676692285331,0.002784857312499072
47,26,793.8044040201698,9.996531581174315,0.004897693982839021
48,26,807.687831456494,9.168785022168464,0.005574528696035128
49,26,825.5939566324765,8.947379174943515,0.007684250186180437
50,26,814.056976525537,8.292533398205022,0.00488811190674839
