Iteration,Cost
1,767.9532876339322
2,767.9532876339322
3,767.9532876339322
4,767.9532876339322
5,767.9532876339322
6,767.9532876339322
7,767.9532876339322
8,767.9532876339322
9,767.9532876339322
10,767.9532876339322
11,767.9532876339322
12,767.9532876339322
13,767.9532876339322
14,767.9532876339322
15,767.9532876339322
16,767.9532876339322
17,767.9532876339322
18,767.9532876339322
19,767.9532876339322
20,767.9532876339322
21,767.9532876339322
22,767.9532876339322
23,767.9532876339322
24,767.9532876339322
25,767.9532876339322
26,767.9532876339322
