Iteration,Cost
1,814.056976525537
2,814.056976525537
3,814.056976525537
4,814.056976525537
5,814.056976525537
6,814.056976525537
7,814.056976525537
8,814.056976525537
9,814.056976525537
10,814.056976525537
11,814.056976525537
12,814.056976525537
13,814.056976525537
14,814.056976525537
15,814.056976525537
16,814.056976525537
17,814.056976525537
18,814.056976525537
19,814.056976525537
20,814.056976525537
21,814.056976525537
22,814.056976525537
23,814.056976525537
24,814.056976525537
25,814.056976525537
26,814.056976525537
