Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,0.8186132883741443,2.998411137967598,0.0005228635449070524,0.08660526109098717,0.5288971857047868,0.0,0.20311084157837025
2,10,0.8186854890929767,2.9939300069983013,0.0005217769387617383,0.08669956112896812,0.5288308030515254,0.0,0.20315512491248305
3,14,0.818657139825467,2.995047016439752,0.0005222531724601428,0.08665820566205938,0.5288575857677541,0.0,0.20314134839565343
4,12,0.8186060842838756,2.999385177257693,0.0005226823575876188,0.08661179067636986,0.5288875719918119,0.0,0.20310672161569387
5,13,0.8186722966593721,2.992061113192759,0.0005222700130864291,0.0866529968230638,0.5288581322740957,0.0,0.2031611675622126
6,12,0.8186326376473082,2.996173496556636,0.0005226598804800057,0.08661982992480516,0.5288843537344442,0.0,0.20312845398805876
7,12,0.8186613353611731,2.9947152855438763,0.0005232324377424675,0.08659137289617402,0.528918284786491,2.099670371236151e-05,0.20313068097479564
8,12,0.8186985904493137,2.9954828170108403,0.0005214040906729046,0.08674217299910304,0.5288067953685391,0.0,0.20314962208167156
9,12,0.818691829902503,2.993673458761529,0.0005232448440979014,0.08659528001048578,0.5289196087945954,3.945214263167962e-05,0.20313748895479006
10,15,0.8186698563113171,2.993290858178205,0.0005221986661853579,0.0866590123990135,0.5288569946280807,0.0,0.2031538492842229
11,12,0.8186668124135166,2.995560530696699,0.0005215761989280959,0.08670371656486855,0.5288162670933828,0.0,0.20314682875526527
12,13,0.8186227391509306,2.9972188757992186,0.0005229229554045514,0.08660277835506347,0.5289019461927994,0.0,0.2031180146030678
13,13,0.8186060382539486,2.99995409643323,0.0005224340954485015,0.08662983769333543,0.5288700190690142,0.0,0.20310618149159895
14,12,0.8186193969890931,2.996995236785155,0.0005150849636729304,0.0865966225960496,0.528904470601942,0.0,0.2031183037911015
15,11,0.8186363379895344,2.9967185773252156,0.0005233208687781517,0.08658649618864994,0.5289234799943163,1.022829662633562e-05,0.20311613350994176
16,12,0.8187757918259048,2.996857006967876,0.0005188109233340817,0.08695316858233537,0.5286479395144181,0.0,0.20317468372915126
17,11,0.8189250495233761,2.9629278004922823,0.000521797085507284,0.08673591446913426,0.5288223955832287,0.0,0.2033667394710131
18,12,0.8186604414831958,2.999488895767932,0.0005216080913278769,0.08671868704565985,0.5288216394863418,0.0,0.20312011495119422
19,14,0.8186249595295592,2.998955658703325,0.0005222501059905038,0.08665100435843716,0.5288587037351853,0.0,0.20311525143593673
20,13,0.8186445200806179,2.9979307369681414,0.0005222202888593474,0.08666492427143459,0.5288571115262873,0.0,0.203122484282896
21,12,0.8186465928555395,2.9951227391013124,0.0005223252141422349,0.08664448678980581,0.5288622138086593,0.0,0.2031398922570744
22,12,0.8186953696880135,2.9892799817795845,0.000521332434568728,0.08665797519881456,0.5288574654888336,0.0,0.2031799290003653
23,12,0.8187454841860373,2.9933349075024633,0.0005210729230518902,0.08679072553755261,0.5287863202262636,0.0,0.20316843842222107
24,14,0.8186111290163323,2.999272233394443,0.0005201948104675107,0.08662636233821787,0.5288750697708265,0.0,0.20310969690728786
25,11,0.8186704626359288,2.9915843987872557,0.0005226365837434585,0.0866268380274317,0.5288840958892718,0.0,0.20315952871922538
26,13,0.8186940864175921,2.996118626165852,0.0005218783057356785,0.08673515323020423,0.5288150904264917,0.0,0.20314384276089625
27,11,0.8187103854994032,2.987158358403117,0.0005230118820115847,0.08661637293081047,0.528902864963654,6.783637314100588e-06,0.20318436396762465
28,9,0.8188035063955657,2.9813990372789485,0.0005213666425230652,0.08675694971043739,0.5288011698652623,0.0,0.203245386819866
29,12,0.8186239582041259,2.9967696787019618,0.0005231747695087843,0.08659051594875025,0.5289157314418427,0.0,0.203117710813533
30,12,0.8186316012390453,2.9977284519303664,0.0005233026475514892,0.08658237586310938,0.5289240799967146,1.5506871976489478e-05,0.2031096385072449
31,10,0.8186227391509306,2.997217307966282,0.0005167894447124359,0.08660277835506347,0.5289019461927994,0.0,0.2031180146030678
32,11,0.8186768891822481,2.994078986576281,0.0005219063931246625,0.08668893970582431,0.5288355337259119,0.0,0.20315241575051193
33,12,0.8186111290163323,2.9992690144631426,0.000519655686849797,0.08662636233821787,0.5288750697708265,0.0,0.20310969690728786
34,10,0.8186765813244066,2.999960620077858,0.0005214538196386693,0.08674579394251716,0.5288117971196393,0.0,0.2031189902622501
