Iteration,Cost
1,443.81318566997504
2,438.58930729049416
3,437.9859578792305
4,437.9859578792305
5,425.89493952745863
6,425.8661514165884
7,425.17075972243737
8,424.22139252358005
9,424.22139252358005
10,423.8197355152544
11,423.8197355152544
12,423.8197355152544
13,423.8197355152544
14,423.8197355152544
15,423.8197355152544
16,423.8197355152544
17,423.8197355152544
18,423.8197355152544
19,423.8197355152544
20,423.8197355152544
21,423.8197355152544
22,423.8197355152544
23,423.8197355152544
24,423.8197355152544
25,423.8197355152544
26,423.8197355152544
27,423.8197355152544
28,423.8197355152544
29,423.8197355152544
30,423.8197355152544
31,423.8197355152544
32,423.8197355152544
33,423.8197355152544
34,423.8197355152544
35,423.8197355152544
