Iteration,Cost
1,454.57179722713727
2,440.9140505625068
3,439.65608479379176
4,427.69818213877295
5,423.49029254401944
6,423.49029254401944
7,423.49029254401944
8,423.49029254401944
9,423.39575242155996
10,423.39575242155996
11,423.39575242155996
12,423.39575242155996
13,423.39575242155996
14,423.39575242155996
15,423.39575242155996
16,423.39575242155996
17,423.39575242155996
18,423.39575242155996
19,423.39575242155996
20,423.39575242155996
21,423.39575242155996
22,423.39575242155996
23,423.39575242155996
24,423.39575242155996
25,423.39575242155996
26,423.39575242155996
27,423.39575242155996
28,423.21310021728993
29,423.21310021728993
30,423.21310021728993
31,423.21310021728993
32,423.21310021728993
33,423.21310021728993
34,423.21310021728993
35,423.21310021728993
36,423.21310021728993
37,423.21310021728993
38,423.21310021728993
39,423.21310021728993
40,423.21310021728993
41,423.21310021728993
42,423.14338446943447
43,423.14338446943447
44,423.14338446943447
45,423.14338446943447
46,423.14338446943447
47,423.14338446943447
48,423.14338446943447
49,423.14338446943447
50,423.14338446943447
51,418.74805101408424
52,418.74805101408424
53,418.74805101408424
54,418.74805101408424
55,418.74805101408424
56,418.74805101408424
57,418.74805101408424
58,418.74805101408424
59,418.74805101408424
60,418.74805101408424
61,418.74805101408424
62,418.74805101408424
63,418.74805101408424
64,418.74805101408424
65,418.74805101408424
66,418.74805101408424
67,418.74805101408424
68,418.74805101408424
69,418.74805101408424
70,418.74805101408424
71,418.74805101408424
72,418.74805101408424
73,418.74805101408424
74,418.74805101408424
75,418.74805101408424
76,418.74805101408424
