Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,1.0205330923787197,2.956849892855324,0.0002390819493409191,0.1292043318443216,0.3787270701064126,0.0,0.2694001411343064
2,44,1.0481129749060523,1.842669442015739,0.00026256060182826003,0.13092464966032974,0.3736003863445279,0.0,0.32500292945633147
3,62,1.0313538523148733,2.5866212870951832,0.0003032578421954535,0.11464847331259072,0.3889408833899606,0.0,0.2694001411343064
4,27,1.025046563677679,2.9680000838586933,0.0002577229447655871,0.12426346628445069,0.38261429139064973,0.0,0.2694001411343064
5,39,1.0550697814537227,1.9389845104990164,0.0002889297867967322,0.12152005450620178,0.3815557165944503,0.0,0.320841079228377
6,43,1.0179815141795943,2.8207255374288573,0.00023512070993106927,0.13129862607306364,0.37676016391136496,0.0,0.2694001411343064
7,62,1.0229035903928854,2.83892056294257,0.00025477113531817696,0.1258210830323569,0.3810287912214438,0.0,0.2694001411343064
8,46,1.0210044010266466,2.97623119618502,0.00024012572608207995,0.1287922588637796,0.37909870851395494,0.0,0.2694001411343064
9,26,1.1057876711067607,1.9128323385359418,0.00037806092530286444,0.1128772643571103,0.39937239916080236,0.08293906842548604,0.2694001411343064
10,68,1.0188685679212128,2.9227484523120943,0.0002338194161720486,0.13087719849648427,0.37734276188244553,0.0,0.2694001411343064
11,32,1.0477262278144555,1.8380168352111594,0.00026100082116136124,0.13151301661325707,0.3731219821697967,0.0,0.3252782916819884
12,46,1.0360409656060299,2.88972647723784,0.00031063394097659015,0.11186593796839228,0.39220267669912434,0.0,0.2694001411343064
13,27,1.030765172890502,2.3592437811460303,0.0003106637774974275,0.11359429959048768,0.388994421006069,0.0,0.2694001411343064
14,75,1.0223395888229114,2.728522806835431,0.00025757240607340306,0.1257701695686388,0.38076359187948383,0.0,0.2694001411343064
15,30,1.0331739804725877,2.2609701860041063,0.00032514300943608523,0.11042224854975165,0.3912456016405547,0.0,0.2694001411343064
16,46,1.0226041702746387,2.588609602104131,0.0002651648304953014,0.12457682944833791,0.3812896848450467,0.0,0.2694001411343064
17,65,1.019706638553409,2.727738439743043,0.000246664200541552,0.1287679897671474,0.3784578360792248,0.0,0.2694001411343064
18,43,1.030432895293914,2.912653143841188,0.00028403922798140305,0.11801526744090352,0.3873693628171377,0.0,0.2694001411343064
19,41,1.0325809538064348,2.5592857866200855,0.0003100336544460791,0.11307611103162286,0.39007331368846077,0.0,0.2694001411343064
20,42,1.0278915961770787,2.1788305944167194,0.00030551582421698423,0.11560423677746284,0.3868943533776555,0.0,0.2694001411343064
21,36,1.0583817823572024,2.558321788458879,0.00016459476909202466,0.15681097508787586,0.3570803838616393,0.0,0.36473601678170553
22,27,1.0280402916065654,2.6184118316472564,0.00028711168316870596,0.11858867058146196,0.3859838379370791,0.0,0.2694001411343064
23,41,1.0235992378574128,2.5847161150783933,0.00026953699912160567,0.12340621828606917,0.3821735203199824,0.0,0.2694001411343064
24,35,1.0260373141250194,2.708960568287558,0.00027425545623165347,0.12146149493917736,0.38403431715826003,0.0,0.2694001411343064
25,44,1.0221618756085773,2.8165752726027775,0.0002526677584722137,0.1265237000764607,0.3804260702047355,0.0,0.2694001411343064
26,45,1.0213256545176725,2.697108574524151,0.0002547990757644281,0.12673025529607776,0.37993979643680953,0.0,0.2694001411343064
27,33,1.023629947884949,2.944453765154345,0.0002527836483199653,0.12567633349912058,0.3814397373134436,0.0,0.2694001411343064
28,45,1.0284087873817496,2.769501625024602,0.0002818247464445034,0.11922269613386419,0.3859588573923785,0.0,0.2694001411343064
29,26,1.028415317851506,2.4659632071261677,0.00029561683056143485,0.11706833644214172,0.3866730613255251,0.0,0.2694001411343064
30,26,1.0228303138063468,2.4837864451746845,0.0002708203103199247,0.12364805324913537,0.3817092527566376,0.0,0.2694001411343064
31,56,1.079741242304716,2.4014724191981975,0.00016142725191620744,0.160563948671404,0.35418919779249713,0.0,0.40210703120696206
32,55,1.0241654592149145,2.522242448741713,0.0002747619632782472,0.12234487797389862,0.38280687330174956,0.0,0.2694001411343064
33,32,1.049477266117861,2.824645911986169,0.0001353595801724006,0.1630199632520834,0.3529617958500015,0.0,0.3575159070780046
34,53,1.020142484170315,2.8506991458720936,0.00024258975029175513,0.12901352733046353,0.37859473149178346,0.0,0.2694001411343064
35,61,1.0326949793658953,2.598892013709614,0.00030876670324423984,0.11325268145754935,0.39007205822763524,0.0,0.2694001411343064
36,30,1.020206045842804,2.669995756634665,0.00025141275873846183,0.12785345041810509,0.37900933770910616,0.0,0.2694001411343064
37,32,1.0559212165624616,2.6297864744431867,0.0003576460168645324,0.10514944789591622,0.3991017403076189,0.015931829071631487,0.2694001411343064
38,34,1.024282700397721,2.620070503353656,0.0002708176974721421,0.12285686881456888,0.38269653691573163,0.0,0.2694001411343064
39,32,1.0469736762448623,1.8775831700094923,0.00025295874594244986,0.1339577574029281,0.3715123345189073,0.0,0.32657104139562904
40,97,1.0219448190319125,2.9671895232675154,0.00024451563558728907,0.12769044887620398,0.3799325148124878,0.0,0.2694001411343064
41,26,1.0221653069073307,2.5927935555535173,0.0002631492471992125,0.12510585407953856,0.3808956750330965,0.0,0.2694001411343064
42,43,1.03341837345274,2.4245440324639267,0.0003175616519049296,0.1123939039340299,0.390717151853819,0.0,0.2694001411343064
43,34,1.039414107634644,2.5663199311047875,0.0003433297169103567,0.10467249045815454,0.3962630853918098,0.0,0.2694001411343064
44,47,1.0249719282263423,2.4320765030642852,0.0002821929991596861,0.12080526846016623,0.3837181789469951,0.0,0.2694001411343064
45,39,1.034733456637992,2.471460198340832,0.0003203966028875571,0.11192552424423663,0.39152925874407674,0.0,0.2694001411343064
46,59,1.0207105447884746,2.8496351743324952,0.00024501087110353483,0.12836341660855574,0.3790932983390927,0.0,0.2694001411343064
47,26,1.079601458365398,1.808076067402832,0.00033452321622243767,0.11121939340284541,0.3905662806420485,0.01566145926125362,0.3253447489742357
48,70,1.0303256682947797,2.5470444210238603,0.00030042789760241777,0.11550500759046958,0.38814413506821377,0.0,0.2694001411343064
49,69,1.0182442492832913,2.938168988569082,0.00023048821803803854,0.13167248023495842,0.3767681595897882,0.0,0.2694001411343064
50,41,1.0444224536259812,2.188711028957597,0.0002537569355721858,0.1306099929517968,0.376234793336517,0.0,0.31174283576478984
