Iteration,Cost
1,846.8071789917843
2,846.8071789917843
3,845.5574024970823
4,844.9810895530209
5,834.6094028731895
6,834.6094028731895
7,834.6094028731895
8,831.9853272620838
9,827.3372385215614
10,827.3372385215614
11,827.3372385215614
12,827.3372385215614
13,827.0681692440835
14,826.3952444703455
15,826.3952444703455
16,825.6234163850572
17,825.6234163850572
18,825.6234163850572
19,825.4914085459011
20,825.4914085459011
21,825.4914085459011
22,825.4914085459011
23,825.4914085459011
24,825.4914085459011
25,825.4914085459011
26,825.4914085459011
27,825.4914085459011
28,825.4914085459011
29,825.4914085459011
30,825.4914085459011
31,825.4914085459011
32,825.4914085459011
33,825.4914085459011
34,825.4914085459011
35,825.4914085459011
36,825.4914085459011
37,825.4914085459011
38,825.4914085459011
39,825.4914085459011
40,825.4914085459011
41,825.4914085459011
42,825.4914085459011
43,825.4914085459011
44,825.4914085459011
