Iteration,Cost
1,837.2341410871804
2,835.9398251362221
3,835.9398251362221
4,835.9398251362221
5,829.1070116822143
6,829.1070116822143
7,829.1070116822143
8,829.1070116822143
9,829.1070116822143
10,829.1070116822143
11,829.1070116822143
12,829.1070116822143
13,829.1070116822143
14,829.1070116822143
15,825.964144079236
16,825.964144079236
17,825.964144079236
18,825.964144079236
19,825.964144079236
20,825.964144079236
21,825.7131105394366
22,825.7131105394366
23,825.7131105394366
24,825.7131105394366
25,825.7131105394366
26,825.7131105394366
27,825.7131105394366
28,825.7131105394366
29,825.7131105394366
30,825.5677798417273
31,825.5677798417273
32,825.5677798417273
33,825.5677798417273
34,825.5677798417273
35,825.5677798417273
36,825.5677798417273
37,825.5677798417273
38,825.5677798417273
39,825.5677798417273
40,825.5677798417273
41,825.5677798417273
42,825.5677798417273
43,825.5677798417273
44,825.5677798417273
45,825.5677798417273
46,825.5677798417273
47,825.5677798417273
48,825.5677798417273
49,825.5337618756432
50,825.5337618756432
51,825.5337618756432
52,825.5337618756432
53,824.8496732714932
54,824.8496732714932
55,824.8496732714932
56,824.8496732714932
57,824.8496732714932
58,824.8496732714932
59,824.8496732714932
60,824.8496732714932
61,824.8496732714932
62,824.8496732714932
63,824.8496732714932
64,824.8496732714932
65,824.8496732714932
66,824.8496732714932
67,824.8496732714932
68,824.8496732714932
69,824.8496732714932
70,824.8496732714932
71,824.8496732714932
72,824.8496732714932
73,824.8496732714932
74,824.8496732714932
75,824.8496732714932
76,824.8496732714932
77,824.8496732714932
78,824.8496732714932
