Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,23,691.5231362439473,-9.820421487781466,-0.0005870918167442353
2,20,691.986993263347,-9.738164237659205,-0.0005837835490106174
3,23,691.7445649355062,-9.961395214925425,-0.0005940020221353566
4,22,691.5578953916514,-9.773220613122795,-0.0005819584677381829
5,20,691.5673972113696,-9.7033935876837,-0.00057755744523113
6,27,691.6417777273016,-9.698358321224113,-0.0005762915454861047
7,22,691.9266400313604,-9.74235892059562,-0.0005832814177910931
8,22,691.5533647071803,-9.88219086436252,-0.0005886341521760263
9,22,691.6168742710687,-9.636870778293478,-0.000573220400881428
10,20,691.5616598086611,-9.798922255816414,-0.0005837601864566886
11,23,691.5773914758832,-9.786199038328494,-0.0005817959395566456
12,20,692.0301287054426,-9.910397074300512,-0.0005940300111925969
13,19,691.6722275303523,-9.711834049141082,-0.0005808328936889665
14,20,691.6000682789831,-9.814313653402905,-0.0005856560728814261
15,22,691.6061955572065,-9.679980589374985,-0.0005753364880277763
16,21,691.6128179955743,-9.722889466340128,-0.0005808157648077442
17,21,688.7654094602857,-9.933251514191447,-0.0005934269208408768
18,22,691.590090270114,-9.744733099247505,-0.0005810880496624725
19,23,691.6007538428337,-9.725438985854652,-0.0005782774608156628
20,21,691.6169519489695,-9.616858859852059,-0.0005724762723753512
21,21,690.6901892035137,-10.332715738712615,-0.0006184884466890923
22,20,691.365946475278,-10.333211656966121,-0.0006331628024245656
23,23,691.6822683694727,-9.670006818162477,-0.000576700940056487
24,20,691.5294966975003,-9.848315553552851,-0.0005867765907824818
25,25,691.5604722874411,-9.777546325825213,-0.0005830703237541656
26,17,691.5970502485087,-9.786484063951058,-0.0005844487856594919
27,26,691.5312722033281,-9.70089513899704,-0.0005772069552158164
28,20,691.7594208108134,-10.043089666511058,-0.0005978242937375432
29,21,691.6609029151747,-9.556782474276318,-0.0005688201399202302
30,20,691.5551770092811,-9.743374895452156,-0.0005806039670078877
31,20,691.6305607559476,-9.871156219131585,-0.0005871040792900222
32,20,691.5863609885885,-9.7308515276968,-0.0005803810699163076
33,19,691.5421960976261,-9.82093793086289,-0.0005853947987018186
34,24,691.5392421406121,-9.790673293351361,-0.0005823574752578022
35,17,691.703590413945,-9.805226414815081,-0.00058590974191324
36,22,691.5457164110455,-9.719871088780259,-0.0005792801750887895
37,21,691.6157194890726,-9.706897268850959,-0.0005799447759928487
38,22,691.6203217731133,-9.719204986708071,-0.0005807231392562029
39,21,691.5839810319305,-9.670086951479142,-0.000575589575869841
40,18,691.6798789224466,-9.833585339322987,-0.0005844053015637007
41,21,691.562396199325,-9.843825865066776,-0.0005856805611604374
42,21,691.595802797912,-9.756494744852567,-0.0005806160721348978
43,21,691.5715394135308,-9.880719836597422,-0.0005878758403107098
44,22,691.6260072014079,-9.721483126988197,-0.0005786406921214357
45,22,691.5703421934298,-9.727591793114158,-0.0005793873315841002
46,22,691.6497358944413,-9.90386181993447,-0.000590841072482572
47,24,690.760564828561,-10.332880897442472,-0.0006242068081075058
48,22,691.5584924593921,-9.827338683158423,-0.0005848532459849813
49,23,691.5227247313094,-9.756711824182432,-0.000580758757287623
50,21,691.5540953112062,-9.78098625740008,-0.0005815143851209603
