Iteration,Cost
1,736.7970160060726
2,726.6245304786978
3,726.6245304786978
4,726.6245304786978
5,726.6245304786978
6,709.2421558347963
7,692.1313714372825
8,692.1313714372825
9,692.1313714372825
10,692.1313714372825
11,692.1313714372825
12,692.1313714372825
13,692.1313714372825
14,692.1313714372825
15,692.1313714372825
16,692.1313714372825
17,691.7308584234942
18,691.7308584234942
19,691.5604722874411
20,691.5604722874411
21,691.5604722874411
22,691.5604722874411
23,691.5604722874411
24,691.5604722874411
25,691.5604722874411
