Iteration,Cost
1,860.2437833827152
2,860.2437833827152
3,860.2437833827152
4,860.2437833827152
5,860.2437833827152
6,860.2437833827152
7,860.2437833827152
8,860.2437833827152
9,860.2437833827152
10,860.2437833827152
11,860.2437833827152
12,860.2437833827152
13,860.2437833827152
14,860.2437833827152
15,834.3477331517211
16,834.3477331517211
17,834.3477331517211
18,834.3477331517211
19,834.3477331517211
20,834.3477331517211
21,834.3477331517211
22,834.3477331517211
23,834.3477331517211
24,834.3477331517211
25,834.3477331517211
26,834.3477331517211
27,834.3477331517211
28,834.3477331517211
29,834.3477331517211
30,834.3477331517211
31,834.3477331517211
32,834.3477331517211
33,834.3477331517211
34,834.3477331517211
35,834.3477331517211
36,834.3477331517211
37,834.3477331517211
38,834.3477331517211
39,834.3477331517211
40,834.3477331517211
