Iteration,Cost
1,836.5446593943238
2,836.5446593943238
3,836.5446593943238
4,836.5446593943238
5,836.5446593943238
6,836.5446593943238
7,836.5446593943238
8,836.5446593943238
9,836.5446593943238
10,836.5446593943238
11,836.5446593943238
12,836.5446593943238
13,836.5446593943238
14,836.5446593943238
15,836.5446593943238
16,836.5446593943238
17,836.5446593943238
18,836.5446593943238
19,836.5446593943238
20,836.5446593943238
21,836.5446593943238
22,836.5446593943238
23,836.5446593943238
24,836.5446593943238
25,836.5446593943238
26,836.5446593943238
