Iteration,Cost
1,863.9473498853748
2,863.9473498853748
3,863.9473498853748
4,863.9473498853748
5,863.9473498853748
6,863.9473498853748
7,863.9473498853748
8,863.9473498853748
9,863.9473498853748
10,863.9473498853748
11,863.9473498853748
12,863.9473498853748
13,863.9473498853748
14,863.9473498853748
15,863.9473498853748
16,863.9473498853748
17,863.9473498853748
18,863.9473498853748
19,863.9473498853748
20,863.9473498853748
21,863.9473498853748
22,863.9473498853748
23,863.9473498853748
24,863.9473498853748
25,863.9473498853748
26,863.9473498853748
