Iteration,Cost
1,881.8545698016235
2,881.8545698016235
3,881.8545698016235
4,881.8545698016235
5,881.8545698016235
6,881.8545698016235
7,881.8545698016235
8,881.8545698016235
9,881.8545698016235
10,881.8545698016235
11,881.8545698016235
12,845.7956693554207
13,845.7956693554207
14,845.7956693554207
15,845.7956693554207
16,845.7956693554207
17,845.7956693554207
18,845.7956693554207
19,845.7956693554207
20,845.7956693554207
21,845.7956693554207
22,845.7956693554207
23,845.7956693554207
24,845.7956693554207
25,845.7956693554207
26,845.7956693554207
27,845.7956693554207
28,845.7956693554207
29,845.7956693554207
30,845.7956693554207
31,845.7956693554207
32,845.7956693554207
33,845.7956693554207
34,845.7956693554207
35,845.7956693554207
36,845.7956693554207
37,845.7956693554207
