Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,3.7770237100608233,-99.72338233374053,-0.001508571336631015
2,33,3.545385316461833,-88.47459233937474,-0.0011625626351362377
3,58,3.46107784477069,-83.97094818455687,-0.00106219243673622
4,28,3.3883021285071404,-77.39604615997669,-0.00090718500796713
5,26,3.7559119022468495,-69.94978886231183,-0.0007350335809596185
6,56,3.952060600915424,-42.272821160344364,-0.00047719665850583064
7,33,4.481319340956837,-90.36234166320952,-0.002773474287238953
8,47,3.6281692141250925,-93.31425986124134,-0.0009589906196298126
9,54,3.3244573220270186,-87.24337390180537,-0.0010744964067581544
10,28,4.083285742668308,-96.10329005845173,-0.0018205992260937262
11,47,4.021379281409264,-88.50834072093382,-0.0015256263021611299
12,37,3.8049345257778913,-97.92833647378598,-0.0008670557473044495
13,32,3.4255530554496714,-83.71481784927713,-0.0010485470454690855
14,49,3.446345739451524,-94.45072367530794,-0.0012191646513223051
15,60,3.6495751996760335,-57.77607728016319,-0.0006695393682865439
16,26,3.6560075880290217,-90.55440451794905,-0.0012511963495681119
17,26,3.719613661369199,-67.51363964075063,-0.0007305017013161559
18,26,3.457108030314978,-79.87018435416292,-0.0009990427401759868
19,26,3.6277823093341524,-78.06524723821596,-0.0010256700525666032
20,26,3.714805372249455,-95.52238356761997,-0.0009230726077491241
21,45,3.617009925766226,-85.59648022376868,-0.0009081249218160815
22,26,3.3878061987861945,-70.28307683030904,-0.0008375584207533666
23,26,3.377096114556183,-88.69238694329212,-0.0010178054307634302
24,52,3.986443458853984,-99.74188771178571,-0.001757658229877548
25,26,4.042839029647721,-67.34183274998023,-0.0010543894690281108
26,31,3.706880320237778,-80.62060337833125,-0.000830762230184863
27,55,3.581144951601001,-92.92878104270171,-0.000980891717423273
28,30,3.5535915379790235,-82.59363703165036,-0.0009088806370879613
29,52,3.348739277125949,-84.17705296338735,-0.0009819521867036555
30,26,3.8677062943498193,-91.02889787223103,-0.0014135103045033268
31,43,3.519510508684423,-72.3973760147389,-0.0009026119334109538
32,26,6.1918544453756486,-4.920140605986205,-0.003383443561220856
33,34,3.929433496162479,-38.60260707950914,-0.00045417432487767674
34,26,3.250850619987774,-82.6483998249002,-0.0009861514296897172
35,36,4.122954274136669,-76.93658534288517,-0.001361619348788496
36,26,4.123968648578674,-79.83874826599188,-0.000506044353748002
37,26,3.992384378090187,-95.43272298357209,-0.0006667476348933207
38,42,3.3502625079722956,-83.23215995399237,-0.001022145887253757
39,32,4.023247455143747,-77.21469718952437,-0.0012589905007099524
40,26,4.2038469351195,-46.43781841633933,-0.0007008960885299363
41,26,4.121423382906188,-83.72571048081986,-0.0015397659287493815
42,33,3.6158161633881925,-83.11761605333962,-0.0008894262537357291
43,61,3.383162015187967,-96.84098117429035,-0.001233235084667909
44,26,4.167837081650384,-47.42683983539072,-0.0004333654071968316
45,30,3.9833289919305264,-92.89798569821396,-0.0015853015544937347
46,27,3.7526911096238567,-98.0775692036252,-0.0014536705930270708
47,26,3.8912204669304047,-66.05040037745462,-0.0006506241980043515
48,26,3.9587907293604205,-94.95775089833268,-0.0007058320402037778
49,36,4.0980288887722995,-56.84250751280655,-0.0008651018566658755
50,45,3.6093686323481338,-59.54905606208106,-0.0007292240647937924
