Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,52,430.67213751915125,11.931513319978896,0.003922923505158022
2,26,436.01073822905727,12.793198518696146,0.004339859911946171
3,26,437.9917304609105,9.384684930336658,0.0028320642756133503
4,32,423.76819779724894,9.344295775638766,0.003143550703315521
5,32,438.66702006753997,12.386559371495764,0.004734380642302521
6,26,449.12007094394005,10.934124134674647,0.0065928821500598036
7,26,443.4006380491058,10.905667674692083,0.005532880928703891
8,26,436.6511664503364,12.374931091076109,0.003951844689969913
9,34,441.0808869609135,8.098865790343272,0.0033333954358547553
10,26,430.11334010010034,9.206930312038734,0.0034548465561730682
11,26,427.58633952516965,8.738041119120506,0.002863557915784859
12,28,451.6352820514078,13.227681420400812,0.0060348295118141165
13,26,456.3313058381389,8.201085491283935,0.009413051761758093
14,37,433.15591869036945,8.11619258215744,0.0028877404320464106
15,29,432.918963752931,12.261512901715857,0.00423066533775544
16,26,430.32312753435394,9.271919322362569,0.0035211277576161354
17,26,433.8696063401595,12.549100353573714,0.004204051457185846
18,26,436.57222235540735,10.280993720169073,0.004540075849688161
19,26,432.88190619963353,8.814501204545927,0.0034088943104585117
20,28,452.2394111517266,8.71280712366726,0.009496926510781475
21,26,442.0990019572132,13.021375156371912,0.004127179884615425
22,26,446.8061334443122,11.991225617029796,0.00598752470913802
23,26,433.3314252692513,9.53755938599015,0.003931937773603548
24,35,434.6969163747278,9.446518114276923,0.003971440549512363
25,26,443.4728035757628,9.052138495729166,0.0044827960401334814
26,26,423.8389344758954,10.217050614448379,0.0034630338380471954
27,38,446.9774966242229,8.585681540068398,0.004343572398631031
28,26,449.00278069490736,8.585407377125566,0.004577879165352319
29,30,436.34154643382607,10.37562910714067,0.004568810687096305
30,26,458.3389019932104,9.151452017648278,0.007367181011579252
31,27,454.503103071467,13.174838638858708,0.0037827484651262186
32,36,436.63350601618663,11.183643306876013,0.0034066680788664406
33,26,450.35382961968,11.71638218305376,0.006797765393790731
34,32,1127.914357935339,51.7570254551553,0.002659652823404562
35,57,434.84168777932643,12.071138614557784,0.00443817291828678
36,29,424.8531160962694,10.214231450720643,0.0033511758828765723
37,45,442.90337478371106,10.239216669972082,0.005276061647946441
38,30,433.10543484194983,12.163421510386469,0.003963213539174716
39,26,445.979516179176,8.555874249931565,0.004193603601366993
40,26,434.72057247624906,8.169034128746864,0.002995294061178653
41,26,424.2982018525968,10.03867936191736,0.003304056799280729
42,31,449.1509167463569,12.732517436641501,0.005982797054669986
43,86,435.9991071269915,12.839685781081242,0.004300366476899253
44,48,449.3589201172761,10.114682913587451,0.006262848904631662
45,41,437.71393711081697,11.19456519236178,0.004863146736947491
46,26,436.5036912004438,9.904148585475403,0.004383538296914451
47,29,428.3354420981849,9.007106613611459,0.002910863524888598
48,39,434.72220301891207,7.735673909251715,0.0026422829924505078
49,28,428.8542540669015,11.733986513654779,0.0038846543701953552
50,34,444.74891029779604,9.523868227885442,0.005077067338755565
