Iteration,Cost
1,449.505740720732
2,449.505740720732
3,449.505740720732
4,449.505740720732
5,449.505740720732
6,449.505740720732
7,449.505740720732
8,449.505740720732
9,449.505740720732
10,449.505740720732
11,449.505740720732
12,449.505740720732
13,449.505740720732
14,449.505740720732
15,449.505740720732
16,449.505740720732
17,449.505740720732
18,449.505740720732
19,449.505740720732
20,449.505740720732
21,449.505740720732
22,449.505740720732
23,449.505740720732
24,449.505740720732
25,449.505740720732
26,449.505740720732
