Iteration,Cost
1,450.4740264947725
2,450.4740264947725
3,450.4740264947725
4,450.4740264947725
5,450.4740264947725
6,450.4740264947725
7,450.4740264947725
8,450.4740264947725
9,444.74891029779604
10,444.74891029779604
11,444.74891029779604
12,444.74891029779604
13,444.74891029779604
14,444.74891029779604
15,444.74891029779604
16,444.74891029779604
17,444.74891029779604
18,444.74891029779604
19,444.74891029779604
20,444.74891029779604
21,444.74891029779604
22,444.74891029779604
23,444.74891029779604
24,444.74891029779604
25,444.74891029779604
26,444.74891029779604
27,444.74891029779604
28,444.74891029779604
29,444.74891029779604
30,444.74891029779604
31,444.74891029779604
32,444.74891029779604
33,444.74891029779604
34,444.74891029779604
