Iteration,Cost
1,434.1635110128838
2,434.1635110128838
3,434.1635110128838
4,430.3395138511129
5,430.3395138511129
6,430.3395138511129
7,430.3395138511129
8,430.3395138511129
9,430.3395138511129
10,430.3395138511129
11,430.3395138511129
12,430.3395138511129
13,430.3395138511129
14,430.3395138511129
15,430.3395138511129
16,430.3395138511129
17,430.3395138511129
18,430.3395138511129
19,430.3395138511129
20,430.3395138511129
21,430.3395138511129
22,430.3395138511129
23,430.3395138511129
24,430.3395138511129
25,430.3395138511129
26,430.3395138511129
27,430.3395138511129
28,430.3395138511129
29,430.3395138511129
